"","FIPS","district","year","fi"
"570",621,"Congressional District 21, California","2018",0.156
"571",621,"Congressional District 21, California","2019",0.148
"572",621,"Congressional District 21, California","2020",0.135
"573",621,"Congressional District 21, California","2021",0.145
"574",621,"Congressional District 21, California","2022",0.179
"575",622,"Congressional District 22, California","2009",0.17
"576",622,"Congressional District 22, California","2010",0.173
"577",622,"Congressional District 22, California","2011",0.178
"578",622,"Congressional District 22, California","2012",0.174
"579",622,"Congressional District 22, California","2013",0.154
"580",622,"Congressional District 22, California","2014",0.134
"581",622,"Congressional District 22, California","2015",0.118
"582",622,"Congressional District 22, California","2016",0.114
"583",622,"Congressional District 22, California","2017",0.112
"584",622,"Congressional District 22, California","2018",0.122
"585",622,"Congressional District 22, California","2019",0.114
"586",622,"Congressional District 22, California","2020",0.106
"587",622,"Congressional District 22, California","2021",0.113
"588",622,"Congressional District 22, California","2022",0.185
"589",623,"Congressional District 23, California","2009",0.156
"590",623,"Congressional District 23, California","2010",0.157
"591",623,"Congressional District 23, California","2011",0.158
"592",623,"Congressional District 23, California","2012",0.161
"593",623,"Congressional District 23, California","2013",0.158
"594",623,"Congressional District 23, California","2014",0.15
"595",623,"Congressional District 23, California","2015",0.135
"596",623,"Congressional District 23, California","2016",0.146
"597",623,"Congressional District 23, California","2017",0.137
"598",623,"Congressional District 23, California","2018",0.146
"599",623,"Congressional District 23, California","2019",0.127
"600",623,"Congressional District 23, California","2020",0.121
"601",623,"Congressional District 23, California","2021",0.116
"602",623,"Congressional District 23, California","2022",0.151
"603",624,"Congressional District 24, California","2009",0.122
"604",624,"Congressional District 24, California","2010",0.132
"605",624,"Congressional District 24, California","2011",0.13
"606",624,"Congressional District 24, California","2012",0.143
"607",624,"Congressional District 24, California","2013",0.133
"608",624,"Congressional District 24, California","2014",0.126
"609",624,"Congressional District 24, California","2015",0.117
"610",624,"Congressional District 24, California","2016",0.102
"611",624,"Congressional District 24, California","2017",0.106
"612",624,"Congressional District 24, California","2018",0.11
"613",624,"Congressional District 24, California","2019",0.103
"614",624,"Congressional District 24, California","2020",0.08
"615",624,"Congressional District 24, California","2021",0.108
"616",624,"Congressional District 24, California","2022",0.122
"617",625,"Congressional District 25, California","2009",0.178
"618",625,"Congressional District 25, California","2010",0.188
"619",625,"Congressional District 25, California","2011",0.174
"620",625,"Congressional District 25, California","2012",0.14
"621",625,"Congressional District 25, California","2013",0.131
"622",625,"Congressional District 25, California","2014",0.125
"623",625,"Congressional District 25, California","2015",0.107
"624",625,"Congressional District 25, California","2016",0.102
"625",625,"Congressional District 25, California","2017",0.099
"626",625,"Congressional District 25, California","2018",0.099
"627",625,"Congressional District 25, California","2019",0.077
"628",625,"Congressional District 25, California","2020",0.078
"629",625,"Congressional District 25, California","2021",0.082
"630",625,"Congressional District 25, California","2022",0.147
"631",626,"Congressional District 26, California","2009",0.128
"632",626,"Congressional District 26, California","2010",0.14
"633",626,"Congressional District 26, California","2011",0.121
"634",626,"Congressional District 26, California","2012",0.125
"635",626,"Congressional District 26, California","2013",0.106
"636",626,"Congressional District 26, California","2014",0.102
"637",626,"Congressional District 26, California","2015",0.083
"638",626,"Congressional District 26, California","2016",0.074
"639",626,"Congressional District 26, California","2017",0.074
"640",626,"Congressional District 26, California","2018",0.083
"641",626,"Congressional District 26, California","2019",0.077
"642",626,"Congressional District 26, California","2020",0.068
"643",626,"Congressional District 26, California","2021",0.087
"644",626,"Congressional District 26, California","2022",0.107
"645",627,"Congressional District 27, California","2009",0.155
"646",627,"Congressional District 27, California","2010",0.162
"647",627,"Congressional District 27, California","2011",0.152
"648",627,"Congressional District 27, California","2012",0.149
"649",627,"Congressional District 27, California","2013",0.144
"650",627,"Congressional District 27, California","2014",0.133
"651",627,"Congressional District 27, California","2015",0.128
"652",627,"Congressional District 27, California","2016",0.123
"653",627,"Congressional District 27, California","2017",0.108
"654",627,"Congressional District 27, California","2018",0.1
"655",627,"Congressional District 27, California","2019",0.089
"656",627,"Congressional District 27, California","2020",0.083
"657",627,"Congressional District 27, California","2021",0.104
"658",627,"Congressional District 27, California","2022",0.11
"659",628,"Congressional District 28, California","2009",0.191
"660",628,"Congressional District 28, California","2010",0.17
"661",628,"Congressional District 28, California","2011",0.2
"662",628,"Congressional District 28, California","2012",0.188
"663",628,"Congressional District 28, California","2013",0.185
"664",628,"Congressional District 28, California","2014",0.174
"665",628,"Congressional District 28, California","2015",0.164
"666",628,"Congressional District 28, California","2016",0.16
"667",628,"Congressional District 28, California","2017",0.151
"668",628,"Congressional District 28, California","2018",0.129
"669",628,"Congressional District 28, California","2019",0.137
"670",628,"Congressional District 28, California","2020",0.123
"671",628,"Congressional District 28, California","2021",0.142
"672",628,"Congressional District 28, California","2022",0.117
"673",629,"Congressional District 29, California","2009",0.148
"674",629,"Congressional District 29, California","2010",0.155
"675",629,"Congressional District 29, California","2011",0.167
"676",629,"Congressional District 29, California","2012",0.178
"677",629,"Congressional District 29, California","2013",0.141
"678",629,"Congressional District 29, California","2014",0.124
"679",629,"Congressional District 29, California","2015",0.094
"680",629,"Congressional District 29, California","2016",0.088
"681",629,"Congressional District 29, California","2017",0.087
"682",629,"Congressional District 29, California","2018",0.118
"683",629,"Congressional District 29, California","2019",0.113
"684",629,"Congressional District 29, California","2020",0.104
"685",629,"Congressional District 29, California","2021",0.134
"686",629,"Congressional District 29, California","2022",0.168
"687",630,"Congressional District 30, California","2009",0.12
"688",630,"Congressional District 30, California","2010",0.154
"689",630,"Congressional District 30, California","2011",0.158
"690",630,"Congressional District 30, California","2012",0.154
"691",630,"Congressional District 30, California","2013",0.145
"692",630,"Congressional District 30, California","2014",0.147
"693",630,"Congressional District 30, California","2015",0.126
"694",630,"Congressional District 30, California","2016",0.129
"695",630,"Congressional District 30, California","2017",0.117
"696",630,"Congressional District 30, California","2018",0.105
"697",630,"Congressional District 30, California","2019",0.099
"698",630,"Congressional District 30, California","2020",0.091
"699",630,"Congressional District 30, California","2021",0.118
"700",630,"Congressional District 30, California","2022",0.151
"701",631,"Congressional District 31, California","2009",0.214
"702",631,"Congressional District 31, California","2010",0.193
"703",631,"Congressional District 31, California","2011",0.244
"704",631,"Congressional District 31, California","2012",0.171
"705",631,"Congressional District 31, California","2013",0.155
"706",631,"Congressional District 31, California","2014",0.15
"707",631,"Congressional District 31, California","2015",0.124
"708",631,"Congressional District 31, California","2016",0.122
"709",631,"Congressional District 31, California","2017",0.115
"710",631,"Congressional District 31, California","2018",0.117
"711",631,"Congressional District 31, California","2019",0.091
"712",631,"Congressional District 31, California","2020",0.093
"713",631,"Congressional District 31, California","2021",0.091
"714",631,"Congressional District 31, California","2022",0.126
"715",632,"Congressional District 32, California","2009",0.177
"716",632,"Congressional District 32, California","2010",0.157
"717",632,"Congressional District 32, California","2011",0.18
"718",632,"Congressional District 32, California","2012",0.14
"719",632,"Congressional District 32, California","2013",0.115
"720",632,"Congressional District 32, California","2014",0.094
"721",632,"Congressional District 32, California","2015",0.061
"722",632,"Congressional District 32, California","2016",0.063
"723",632,"Congressional District 32, California","2017",0.064
"724",632,"Congressional District 32, California","2018",0.091
"725",632,"Congressional District 32, California","2019",0.091
"726",632,"Congressional District 32, California","2020",0.076
"727",632,"Congressional District 32, California","2021",0.092
"728",632,"Congressional District 32, California","2022",0.119
"729",633,"Congressional District 33, California","2009",0.2
"730",633,"Congressional District 33, California","2010",0.216
"731",633,"Congressional District 33, California","2011",0.24
"732",633,"Congressional District 33, California","2012",0.145
"733",633,"Congressional District 33, California","2013",0.152
"734",633,"Congressional District 33, California","2014",0.143
"735",633,"Congressional District 33, California","2015",0.147
"736",633,"Congressional District 33, California","2016",0.135
"737",633,"Congressional District 33, California","2017",0.122
