"","county","year","fi"
"562","Choctaw County, Alabama","2010",0.211
"563","Choctaw County, Alabama","2011",0.199
"564","Choctaw County, Alabama","2012",0.185
"565","Choctaw County, Alabama","2013",0.189
"566","Choctaw County, Alabama","2014",0.207
"567","Choctaw County, Alabama","2015",0.212
"568","Choctaw County, Alabama","2016",0.205
"569","Choctaw County, Alabama","2017",0.195
"570","Choctaw County, Alabama","2018",0.207
"571","Choctaw County, Alabama","2019",0.189
"572","Choctaw County, Alabama","2020",0.169
"573","Choctaw County, Alabama","2021",0.157
"574","Choctaw County, Alabama","2022",0.18
"575","Clarke County, Alabama","2009",0.258
"576","Clarke County, Alabama","2010",0.265
"577","Clarke County, Alabama","2011",0.244
"578","Clarke County, Alabama","2012",0.223
"579","Clarke County, Alabama","2013",0.232
"580","Clarke County, Alabama","2014",0.251
"581","Clarke County, Alabama","2015",0.247
"582","Clarke County, Alabama","2016",0.241
"583","Clarke County, Alabama","2017",0.229
"584","Clarke County, Alabama","2018",0.211
"585","Clarke County, Alabama","2019",0.186
"586","Clarke County, Alabama","2020",0.191
"587","Clarke County, Alabama","2021",0.163
"588","Clarke County, Alabama","2022",0.189
"589","Clay County, Alabama","2009",0.215
"590","Clay County, Alabama","2010",0.194
"591","Clay County, Alabama","2011",0.176
"592","Clay County, Alabama","2012",0.169
"593","Clay County, Alabama","2013",0.168
"594","Clay County, Alabama","2014",0.163
"595","Clay County, Alabama","2015",0.15
"596","Clay County, Alabama","2016",0.145
"597","Clay County, Alabama","2017",0.145
"598","Clay County, Alabama","2018",0.159
"599","Clay County, Alabama","2019",0.165
"600","Clay County, Alabama","2020",0.147
"601","Clay County, Alabama","2021",0.15
"602","Clay County, Alabama","2022",0.18
"603","Cleburne County, Alabama","2009",0.16
"604","Cleburne County, Alabama","2010",0.14
"605","Cleburne County, Alabama","2011",0.134
"606","Cleburne County, Alabama","2012",0.138
"607","Cleburne County, Alabama","2013",0.144
"608","Cleburne County, Alabama","2014",0.142
"609","Cleburne County, Alabama","2015",0.135
"610","Cleburne County, Alabama","2016",0.139
"611","Cleburne County, Alabama","2017",0.135
"612","Cleburne County, Alabama","2018",0.175
"613","Cleburne County, Alabama","2019",0.182
"614","Cleburne County, Alabama","2020",0.161
"615","Cleburne County, Alabama","2021",0.155
"616","Cleburne County, Alabama","2022",0.178
"617","Coffee County, Alabama","2009",0.152
"618","Coffee County, Alabama","2010",0.145
"619","Coffee County, Alabama","2011",0.151
"620","Coffee County, Alabama","2012",0.15
"621","Coffee County, Alabama","2013",0.156
"622","Coffee County, Alabama","2014",0.16
"623","Coffee County, Alabama","2015",0.151
"624","Coffee County, Alabama","2016",0.147
"625","Coffee County, Alabama","2017",0.142
"626","Coffee County, Alabama","2018",0.156
"627","Coffee County, Alabama","2019",0.157
"628","Coffee County, Alabama","2020",0.146
"629","Coffee County, Alabama","2021",0.146
"630","Coffee County, Alabama","2022",0.178
"631","Colbert County, Alabama","2009",0.169
"632","Colbert County, Alabama","2010",0.158
"633","Colbert County, Alabama","2011",0.158
"634","Colbert County, Alabama","2012",0.156
"635","Colbert County, Alabama","2013",0.163
"636","Colbert County, Alabama","2014",0.172
"637","Colbert County, Alabama","2015",0.166
"638","Colbert County, Alabama","2016",0.153
"639","Colbert County, Alabama","2017",0.147
"640","Colbert County, Alabama","2018",0.164
"641","Colbert County, Alabama","2019",0.165
"642","Colbert County, Alabama","2020",0.159
"643","Colbert County, Alabama","2021",0.149
"644","Colbert County, Alabama","2022",0.176
"645","Conecuh County, Alabama","2009",0.291
"646","Conecuh County, Alabama","2010",0.277
"647","Conecuh County, Alabama","2011",0.244
"648","Conecuh County, Alabama","2012",0.228
"649","Conecuh County, Alabama","2013",0.23
"650","Conecuh County, Alabama","2014",0.245
"651","Conecuh County, Alabama","2015",0.244
"652","Conecuh County, Alabama","2016",0.239
"653","Conecuh County, Alabama","2017",0.209
"654","Conecuh County, Alabama","2018",0.195
"655","Conecuh County, Alabama","2019",0.16
"656","Conecuh County, Alabama","2020",0.16
"657","Conecuh County, Alabama","2021",0.127
"658","Conecuh County, Alabama","2022",0.171
"659","Coosa County, Alabama","2009",0.229
"660","Coosa County, Alabama","2010",0.204
"661","Coosa County, Alabama","2011",0.178
"662","Coosa County, Alabama","2012",0.169
"663","Coosa County, Alabama","2013",0.177
"664","Coosa County, Alabama","2014",0.189
"665","Coosa County, Alabama","2015",0.177
"666","Coosa County, Alabama","2016",0.163
"667","Coosa County, Alabama","2017",0.157
"668","Coosa County, Alabama","2018",0.164
"669","Coosa County, Alabama","2019",0.15
"670","Coosa County, Alabama","2020",0.14
"671","Coosa County, Alabama","2021",0.127
"672","Coosa County, Alabama","2022",0.158
"673","Covington County, Alabama","2009",0.174
"674","Covington County, Alabama","2010",0.16
"675","Covington County, Alabama","2011",0.163
"676","Covington County, Alabama","2012",0.16
"677","Covington County, Alabama","2013",0.164
"678","Covington County, Alabama","2014",0.166
"679","Covington County, Alabama","2015",0.163
"680","Covington County, Alabama","2016",0.156
"681","Covington County, Alabama","2017",0.146
"682","Covington County, Alabama","2018",0.177
"683","Covington County, Alabama","2019",0.181
"684","Covington County, Alabama","2020",0.164
"685","Covington County, Alabama","2021",0.159
"686","Covington County, Alabama","2022",0.192
"687","Crenshaw County, Alabama","2009",0.188
"688","Crenshaw County, Alabama","2010",0.163
"689","Crenshaw County, Alabama","2011",0.168
"690","Crenshaw County, Alabama","2012",0.167
"691","Crenshaw County, Alabama","2013",0.172
"692","Crenshaw County, Alabama","2014",0.173
"693","Crenshaw County, Alabama","2015",0.167
"694","Crenshaw County, Alabama","2016",0.166
"695","Crenshaw County, Alabama","2017",0.158
"696","Crenshaw County, Alabama","2018",0.166
"697","Crenshaw County, Alabama","2019",0.155
"698","Crenshaw County, Alabama","2020",0.152
"699","Crenshaw County, Alabama","2021",0.133
"700","Crenshaw County, Alabama","2022",0.164
"701","Cullman County, Alabama","2009",0.157
"702","Cullman County, Alabama","2010",0.136
"703","Cullman County, Alabama","2011",0.134
"704","Cullman County, Alabama","2012",0.137
"705","Cullman County, Alabama","2013",0.139
"706","Cullman County, Alabama","2014",0.134
"707","Cullman County, Alabama","2015",0.129
"708","Cullman County, Alabama","2016",0.12
"709","Cullman County, Alabama","2017",0.118
"710","Cullman County, Alabama","2018",0.151
"711","Cullman County, Alabama","2019",0.164
"712","Cullman County, Alabama","2020",0.147
"713","Cullman County, Alabama","2021",0.144
"714","Cullman County, Alabama","2022",0.174
"715","Dale County, Alabama","2009",0.156
"716","Dale County, Alabama","2010",0.15
"717","Dale County, Alabama","2011",0.166
"718","Dale County, Alabama","2012",0.167
"719","Dale County, Alabama","2013",0.171
"720","Dale County, Alabama","2014",0.175
"721","Dale County, Alabama","2015",0.168
"722","Dale County, Alabama","2016",0.167
"723","Dale County, Alabama","2017",0.161
"724","Dale County, Alabama","2018",0.18
"725","Dale County, Alabama","2019",0.178
"726","Dale County, Alabama","2020",0.171
"727","Dale County, Alabama","2021",0.161
"728","Dale County, Alabama","2022",0.19
"729","Dallas County, Alabama","2009",0.324
"730","Dallas County, Alabama","2010",0.313
"731","Dallas County, Alabama","2011",0.315
"732","Dallas County, Alabama","2012",0.289
"733","Dallas County, Alabama","2013",0.286
"734","Dallas County, Alabama","2014",0.303
"735","Dallas County, Alabama","2015",0.298
"736","Dallas County, Alabama","2016",0.295
"737","Dallas County, Alabama","2017",0.272
"738","Dallas County, Alabama","2018",0.227
"739","Dallas County, Alabama","2019",0.19
"740","Dallas County, Alabama","2020",0.203
"741","Dallas County, Alabama","2021",0.161
"742","Dallas County, Alabama","2022",0.191
"743","DeKalb County, Alabama","2009",0.197
"744","DeKalb County, Alabama","2010",0.16
"745","DeKalb County, Alabama","2011",0.153
"746","DeKalb County, Alabama","2012",0.141
"747","DeKalb County, Alabama","2013",0.134
"748","DeKalb County, Alabama","2014",0.129
"749","DeKalb County, Alabama","2015",0.117
"750","DeKalb County, Alabama","2016",0.12
"751","DeKalb County, Alabama","2017",0.124
"752","DeKalb County, Alabama","2018",0.166
"753","DeKalb County, Alabama","2019",0.172
"754","DeKalb County, Alabama","2020",0.16
"755","DeKalb County, Alabama","2021",0.161
"756","DeKalb County, Alabama","2022",0.194
"757","Elmore County, Alabama","2009",0.151
"758","Elmore County, Alabama","2010",0.144
"759","Elmore County, Alabama","2011",0.144
"760","Elmore County, Alabama","2012",0.141
"761","Elmore County, Alabama","2013",0.145
"762","Elmore County, Alabama","2014",0.145
"763","Elmore County, Alabama","2015",0.142
"764","Elmore County, Alabama","2016",0.14
"765","Elmore County, Alabama","2017",0.133
"766","Elmore County, Alabama","2018",0.143
"767","Elmore County, Alabama","2019",0.139
"768","Elmore County, Alabama","2020",0.125
"769","Elmore County, Alabama","2021",0.116
"770","Elmore County, Alabama","2022",0.141
"771","Escambia County, Alabama","2009",0.218
"772","Escambia County, Alabama","2010",0.208
"773","Escambia County, Alabama","2011",0.201
"774","Escambia County, Alabama","2012",0.196
"775","Escambia County, Alabama","2013",0.198
"776","Escambia County, Alabama","2014",0.208
"777","Escambia County, Alabama","2015",0.201
"778","Escambia County, Alabama","2016",0.198
"779","Escambia County, Alabama","2017",0.184
"780","Escambia County, Alabama","2018",0.194
"781","Escambia County, Alabama","2019",0.177
"782","Escambia County, Alabama","2020",0.182
"783","Escambia County, Alabama","2021",0.171
"784","Escambia County, Alabama","2022",0.193
"785","Etowah County, Alabama","2009",0.174
"786","Etowah County, Alabama","2010",0.158
"787","Etowah County, Alabama","2011",0.16
"788","Etowah County, Alabama","2012",0.158
"789","Etowah County, Alabama","2013",0.16
"790","Etowah County, Alabama","2014",0.165
"791","Etowah County, Alabama","2015",0.159
"792","Etowah County, Alabama","2016",0.152
"793","Etowah County, Alabama","2017",0.146
"794","Etowah County, Alabama","2018",0.166
"795","Etowah County, Alabama","2019",0.168
"796","Etowah County, Alabama","2020",0.163
"797","Etowah County, Alabama","2021",0.15
"798","Etowah County, Alabama","2022",0.175
"799","Fayette County, Alabama","2009",0.191
"800","Fayette County, Alabama","2010",0.173
"801","Fayette County, Alabama","2011",0.167
"802","Fayette County, Alabama","2012",0.158
"803","Fayette County, Alabama","2013",0.165
"804","Fayette County, Alabama","2014",0.173
"805","Fayette County, Alabama","2015",0.161
"806","Fayette County, Alabama","2016",0.15
"807","Fayette County, Alabama","2017",0.144
"808","Fayette County, Alabama","2018",0.183
"809","Fayette County, Alabama","2019",0.188
"810","Fayette County, Alabama","2020",0.178
"811","Fayette County, Alabama","2021",0.173
"812","Fayette County, Alabama","2022",0.205
"813","Franklin County, Alabama","2009",0.186
"814","Franklin County, Alabama","2010",0.151
"815","Franklin County, Alabama","2011",0.155
"816","Franklin County, Alabama","2012",0.149
"817","Franklin County, Alabama","2013",0.149
"818","Franklin County, Alabama","2014",0.15
"819","Franklin County, Alabama","2015",0.135
"820","Franklin County, Alabama","2016",0.13
"821","Franklin County, Alabama","2017",0.129
"822","Franklin County, Alabama","2018",0.157
"823","Franklin County, Alabama","2019",0.163
"824","Franklin County, Alabama","2020",0.149
"825","Franklin County, Alabama","2021",0.146
"826","Franklin County, Alabama","2022",0.183
"827","Geneva County, Alabama","2009",0.167
"828","Geneva County, Alabama","2010",0.148
"829","Geneva County, Alabama","2011",0.153
"830","Geneva County, Alabama","2012",0.155
"831","Geneva County, Alabama","2013",0.16
"832","Geneva County, Alabama","2014",0.16
"833","Geneva County, Alabama","2015",0.155
"834","Geneva County, Alabama","2016",0.153
"835","Geneva County, Alabama","2017",0.148
"836","Geneva County, Alabama","2018",0.19
"837","Geneva County, Alabama","2019",0.198
"838","Geneva County, Alabama","2020",0.184
"839","Geneva County, Alabama","2021",0.19
"840","Geneva County, Alabama","2022",0.206
"841","Greene County, Alabama","2009",0.281
"842","Greene County, Alabama","2010",0.322
"843","Greene County, Alabama","2011",0.3
"844","Greene County, Alabama","2012",0.275
"845","Greene County, Alabama","2013",0.266
"846","Greene County, Alabama","2014",0.313
"847","Greene County, Alabama","2015",0.318
"848","Greene County, Alabama","2016",0.314
"849","Greene County, Alabama","2017",0.297
"850","Greene County, Alabama","2018",0.261
"851","Greene County, Alabama","2019",0.222
"852","Greene County, Alabama","2020",0.223
"853","Greene County, Alabama","2021",0.212
"854","Greene County, Alabama","2022",0.211
"855","Hale County, Alabama","2009",0.247
"856","Hale County, Alabama","2010",0.249
"857","Hale County, Alabama","2011",0.243
"858","Hale County, Alabama","2012",0.229
"859","Hale County, Alabama","2013",0.229
"860","Hale County, Alabama","2014",0.245
"861","Hale County, Alabama","2015",0.236
"862","Hale County, Alabama","2016",0.234
"863","Hale County, Alabama","2017",0.222
"864","Hale County, Alabama","2018",0.207
"865","Hale County, Alabama","2019",0.169
"866","Hale County, Alabama","2020",0.192
"867","Hale County, Alabama","2021",0.164
"868","Hale County, Alabama","2022",0.191
"869","Henry County, Alabama","2009",0.179
"870","Henry County, Alabama","2010",0.17
"871","Henry County, Alabama","2011",0.156
"872","Henry County, Alabama","2012",0.158
"873","Henry County, Alabama","2013",0.159
"874","Henry County, Alabama","2014",0.166
"875","Henry County, Alabama","2015",0.162
"876","Henry County, Alabama","2016",0.155
"877","Henry County, Alabama","2017",0.142
"878","Henry County, Alabama","2018",0.151
"879","Henry County, Alabama","2019",0.145
"880","Henry County, Alabama","2020",0.137
"881","Henry County, Alabama","2021",0.127
"882","Henry County, Alabama","2022",0.166
"883","Houston County, Alabama","2009",0.163
"884","Houston County, Alabama","2010",0.163
"885","Houston County, Alabama","2011",0.17
"886","Houston County, Alabama","2012",0.171
"887","Houston County, Alabama","2013",0.174
"888","Houston County, Alabama","2014",0.182
"889","Houston County, Alabama","2015",0.176
"890","Houston County, Alabama","2016",0.173
"891","Houston County, Alabama","2017",0.165
"892","Houston County, Alabama","2018",0.169
"893","Houston County, Alabama","2019",0.164
"894","Houston County, Alabama","2020",0.153
"895","Houston County, Alabama","2021",0.147
"896","Houston County, Alabama","2022",0.174
"897","Jackson County, Alabama","2009",0.181
"898","Jackson County, Alabama","2010",0.148
"899","Jackson County, Alabama","2011",0.139
"900","Jackson County, Alabama","2012",0.138
"901","Jackson County, Alabama","2013",0.142
"902","Jackson County, Alabama","2014",0.147
"903","Jackson County, Alabama","2015",0.143
"904","Jackson County, Alabama","2016",0.14
"905","Jackson County, Alabama","2017",0.136
"906","Jackson County, Alabama","2018",0.172
"907","Jackson County, Alabama","2019",0.181
"908","Jackson County, Alabama","2020",0.168
"909","Jackson County, Alabama","2021",0.166
"910","Jackson County, Alabama","2022",0.2
"911","Jefferson County, Alabama","2009",0.179
"912","Jefferson County, Alabama","2010",0.184
"913","Jefferson County, Alabama","2011",0.191
"914","Jefferson County, Alabama","2012",0.183
"915","Jefferson County, Alabama","2013",0.184
"916","Jefferson County, Alabama","2014",0.197
"917","Jefferson County, Alabama","2015",0.194
"918","Jefferson County, Alabama","2016",0.19
"919","Jefferson County, Alabama","2017",0.178
"920","Jefferson County, Alabama","2018",0.161
"921","Jefferson County, Alabama","2019",0.144
"922","Jefferson County, Alabama","2020",0.141
"923","Jefferson County, Alabama","2021",0.127
"924","Jefferson County, Alabama","2022",0.152
"925","Lamar County, Alabama","2009",0.21
"926","Lamar County, Alabama","2010",0.183
"927","Lamar County, Alabama","2011",0.164
"928","Lamar County, Alabama","2012",0.162
"929","Lamar County, Alabama","2013",0.17
"930","Lamar County, Alabama","2014",0.167
"931","Lamar County, Alabama","2015",0.169
"932","Lamar County, Alabama","2016",0.162
"933","Lamar County, Alabama","2017",0.152
"934","Lamar County, Alabama","2018",0.183
"935","Lamar County, Alabama","2019",0.187
"936","Lamar County, Alabama","2020",0.171
"937","Lamar County, Alabama","2021",0.168
"938","Lamar County, Alabama","2022",0.187
"939","Lauderdale County, Alabama","2009",0.17
"940","Lauderdale County, Alabama","2010",0.15
"941","Lauderdale County, Alabama","2011",0.15
