"State","County, State","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"CA","Del Norte County, California",0.198,0.2,0.186,0.188,0.192,0.188,0.178,0.168,0.164,0.167,0.158,0.144,0.134,0.146
"CA","El Dorado County, California",0.15,0.156,0.131,0.129,0.136,0.13,0.128,0.117,0.107,0.091,0.09,0.095,0.08,0.099
"CA","Fresno County, California",0.216,0.208,0.208,0.189,0.166,0.16,0.144,0.145,0.14,0.152,0.147,0.144,0.136,0.162
"CA","Glenn County, California",0.206,0.195,0.181,0.17,0.155,0.149,0.133,0.132,0.13,0.142,0.136,0.125,0.11,0.141
"CA","Humboldt County, California",0.185,0.178,0.171,0.18,0.189,0.18,0.182,0.171,0.162,0.141,0.148,0.15,0.139,0.158
"CA","Imperial County, California",0.314,0.276,0.278,0.227,0.174,0.166,0.145,0.15,0.142,0.192,0.191,0.19,0.17,0.21
"CA","Inyo County, California",0.147,0.149,0.139,0.143,0.148,0.143,0.13,0.117,0.112,0.105,0.1,0.107,0.102,0.129
"CA","Kern County, California",0.21,0.199,0.189,0.171,0.151,0.143,0.134,0.136,0.134,0.143,0.137,0.143,0.13,0.159
"CA","Kings County, California",0.209,0.201,0.199,0.184,0.162,0.156,0.138,0.136,0.132,0.144,0.134,0.126,0.121,0.151
"CA","Lake County, California",0.222,0.224,0.202,0.199,0.197,0.181,0.179,0.17,0.156,0.157,0.15,0.15,0.134,0.154
"CA","Lassen County, California",0.19,0.191,0.174,0.174,0.177,0.171,0.161,0.155,0.139,0.125,0.123,0.112,0.104,0.137
"CA","Los Angeles County, California",0.174,0.168,0.179,0.163,0.147,0.14,0.122,0.114,0.112,0.114,0.107,0.127,0.113,0.132
"CA","Madera County, California",0.196,0.19,0.182,0.162,0.138,0.134,0.12,0.114,0.114,0.132,0.126,0.126,0.124,0.158
"CA","Marin County, California",0.115,0.123,0.115,0.115,0.119,0.115,0.115,0.105,0.095,0.074,0.074,0.075,0.069,0.087
"CA","Mariposa County, California",0.157,0.168,0.15,0.153,0.166,0.163,0.158,0.156,0.142,0.134,0.141,0.149,0.123,0.143
"CA","Mendocino County, California",0.172,0.169,0.158,0.162,0.161,0.157,0.152,0.145,0.136,0.135,0.137,0.139,0.128,0.151
"CA","Merced County, California",0.232,0.218,0.215,0.194,0.167,0.155,0.139,0.132,0.131,0.15,0.143,0.139,0.138,0.166
"CA","Modoc County, California",0.194,0.196,0.183,0.175,0.187,0.176,0.165,0.15,0.155,0.147,0.156,0.136,0.136,0.151
"CA","Mono County, California",0.152,0.146,0.142,0.143,0.136,0.121,0.105,0.108,0.107,0.085,0.087,0.107,0.08,0.103
"CA","Monterey County, California",0.165,0.154,0.164,0.149,0.126,0.118,0.099,0.095,0.095,0.105,0.101,0.102,0.098,0.13
"CA","Napa County, California",0.132,0.134,0.125,0.12,0.112,0.106,0.097,0.086,0.08,0.079,0.076,0.087,0.078,0.1
"CA","Nevada County, California",0.151,0.154,0.131,0.138,0.148,0.142,0.143,0.131,0.122,0.107,0.104,0.103,0.091,0.111
"CA","Orange County, California",0.131,0.13,0.127,0.122,0.114,0.109,0.101,0.096,0.092,0.085,0.083,0.094,0.084,0.104
"CA","Placer County, California",0.14,0.145,0.125,0.127,0.134,0.126,0.123,0.113,0.103,0.083,0.081,0.08,0.069,0.089
"CA","Plumas County, California",0.207,0.2,0.176,0.175,0.186,0.181,0.176,0.161,0.155,0.136,0.134,0.131,0.121,0.133
"CA","Riverside County, California",0.18,0.174,0.157,0.145,0.127,0.116,0.1,0.098,0.094,0.1,0.09,0.097,0.085,0.111
"CA","Sacramento County, California",0.172,0.18,0.173,0.171,0.171,0.167,0.163,0.156,0.144,0.119,0.11,0.117,0.101,0.118
"CA","San Benito County, California",0.175,0.177,0.16,0.137,0.105,0.09,0.061,0.059,0.056,0.075,0.07,0.083,0.071,0.106
"CA","San Bernardino County, California",0.182,0.176,0.165,0.153,0.132,0.122,0.106,0.104,0.101,0.107,0.096,0.106,0.097,0.122
"CA","San Diego County, California",0.148,0.148,0.15,0.146,0.139,0.133,0.123,0.117,0.11,0.096,0.092,0.101,0.09,0.109
"CA","San Francisco County, California",0.145,0.149,0.166,0.165,0.167,0.16,0.16,0.147,0.133,0.102,0.105,0.11,0.101,0.112
"CA","San Joaquin County, California",0.205,0.203,0.195,0.179,0.163,0.156,0.139,0.133,0.128,0.124,0.115,0.121,0.108,0.127
"CA","San Luis Obispo County, California",0.151,0.151,0.141,0.141,0.144,0.138,0.134,0.125,0.116,0.092,0.091,0.091,0.084,0.107
"CA","San Mateo County, California",0.122,0.122,0.117,0.114,0.111,0.101,0.098,0.091,0.083,0.068,0.066,0.071,0.066,0.085
"CA","Santa Barbara County, California",0.141,0.137,0.14,0.135,0.121,0.115,0.103,0.1,0.098,0.095,0.092,0.092,0.089,0.118
"CA","Santa Clara County, California",0.143,0.14,0.134,0.126,0.121,0.11,0.105,0.099,0.089,0.072,0.073,0.075,0.07,0.088
"CA","Santa Cruz County, California",0.16,0.159,0.156,0.148,0.139,0.134,0.126,0.12,0.111,0.103,0.101,0.1,0.09,0.116
"CA","Shasta County, California",0.206,0.205,0.181,0.181,0.187,0.183,0.18,0.168,0.159,0.142,0.145,0.138,0.124,0.139
"CA","Sierra County, California",0.183,0.189,0.165,0.172,0.188,0.167,0.161,0.136,0.132,0.105,0.116,0.113,0.087,0.126
"CA","Siskiyou County, California",0.208,0.218,0.196,0.196,0.205,0.2,0.196,0.184,0.169,0.161,0.162,0.15,0.137,0.155
"CA","Solano County, California",0.159,0.168,0.156,0.153,0.152,0.152,0.145,0.137,0.126,0.1,0.085,0.094,0.083,0.1
"CA","Sonoma County, California",0.142,0.143,0.135,0.134,0.131,0.124,0.116,0.107,0.1,0.09,0.087,0.093,0.083,0.105
"CA","Stanislaus County, California",0.207,0.199,0.192,0.176,0.161,0.15,0.134,0.123,0.119,0.124,0.118,0.118,0.11,0.136
"CA","Sutter County, California",0.21,0.215,0.202,0.191,0.183,0.169,0.158,0.15,0.144,0.138,0.137,0.125,0.117,0.143
"CA","Tehama County, California",0.212,0.207,0.187,0.179,0.172,0.157,0.152,0.151,0.144,0.158,0.159,0.145,0.134,0.152
"CA","Trinity County, California",0.228,0.221,0.194,0.187,0.197,0.182,0.182,0.176,0.165,0.161,0.159,0.159,0.147,0.161
"CA","Tulare County, California",0.219,0.201,0.198,0.177,0.15,0.144,0.126,0.13,0.132,0.159,0.156,0.149,0.136,0.166
"CA","Tuolumne County, California",0.175,0.18,0.157,0.157,0.167,0.162,0.156,0.147,0.136,0.128,0.127,0.13,0.11,0.134
"CA","Ventura County, California",0.137,0.133,0.126,0.116,0.104,0.094,0.082,0.079,0.076,0.082,0.078,0.085,0.08,0.105
"CA","Yolo County, California",0.175,0.175,0.176,0.169,0.16,0.152,0.145,0.139,0.133,0.106,0.107,0.106,0.096,0.123
"CA","Yuba County, California",0.228,0.228,0.213,0.2,0.193,0.181,0.17,0.161,0.149,0.144,0.132,0.132,0.122,0.145
"CO","Adams County, Colorado",0.153,0.149,0.148,0.138,0.118,0.107,0.088,0.081,0.08,0.093,0.088,0.093,0.09,0.116
"CO","Alamosa County, Colorado",0.178,0.152,0.152,0.151,0.141,0.14,0.124,0.13,0.123,0.146,0.145,0.127,0.121,0.149
"CO","Arapahoe County, Colorado",0.145,0.152,0.15,0.149,0.146,0.14,0.129,0.119,0.112,0.092,0.084,0.09,0.083,0.103
"CO","Archuleta County, Colorado",0.154,0.143,0.123,0.13,0.133,0.129,0.112,0.101,0.103,0.106,0.104,0.105,0.103,0.12
"CO","Baca County, Colorado",0.128,0.125,0.119,0.126,0.135,0.136,0.141,0.128,0.131,0.143,0.148,0.128,0.135,0.172
"CO","Bent County, Colorado",0.191,0.17,0.159,0.165,0.152,0.138,0.132,0.131,0.131,0.165,0.194,0.143,0.166,0.195
"CO","Boulder County, Colorado",0.133,0.134,0.133,0.137,0.139,0.133,0.128,0.119,0.112,0.09,0.092,0.087,0.085,0.105
"CO","Broomfield County, Colorado",0.116,0.121,0.116,0.12,0.125,0.112,0.107,0.097,0.09,0.075,0.079,0.076,0.071,0.093
"CO","Chaffee County, Colorado",0.141,0.143,0.125,0.13,0.132,0.124,0.116,0.107,0.102,0.107,0.106,0.113,0.097,0.126
"CO","Cheyenne County, Colorado",0.12,0.111,0.088,0.104,0.108,0.103,0.105,0.102,0.098,0.097,0.099,0.092,0.086,0.112
"CO","Clear Creek County, Colorado",0.125,0.136,0.109,0.126,0.13,0.121,0.118,0.107,0.098,0.081,0.088,0.099,0.084,0.102
"CO","Conejos County, Colorado",0.163,0.143,0.131,0.127,0.109,0.089,0.059,0.073,0.079,0.138,0.133,0.123,0.113,0.147
"CO","Costilla County, Colorado",0.195,0.178,0.164,0.147,0.108,0.093,0.061,0.081,0.088,0.18,0.174,0.166,0.152,0.195
"CO","Crowley County, Colorado",0.199,0.184,0.155,0.162,0.162,0.147,0.142,0.145,0.123,0.179,0.186,0.166,0.161,0.187
"CO","Custer County, Colorado",0.154,0.146,0.112,0.132,0.154,0.153,0.151,0.141,0.129,0.127,0.111,0.086,0.083,0.107
"CO","Delta County, Colorado",0.147,0.156,0.143,0.145,0.147,0.148,0.14,0.134,0.128,0.141,0.144,0.141,0.132,0.151
"CO","Denver County, Colorado",0.17,0.171,0.182,0.173,0.157,0.148,0.133,0.125,0.119,0.11,0.107,0.111,0.105,0.125
"CO","Dolores County, Colorado",0.216,0.22,0.149,0.149,0.155,0.143,0.151,0.149,0.124,0.131,0.125,0.1,0.092,0.129
"CO","Douglas County, Colorado",0.099,0.108,0.095,0.099,0.102,0.093,0.092,0.083,0.073,0.059,0.058,0.057,0.056,0.076
"CO","Eagle County, Colorado",0.126,0.132,0.137,0.127,0.111,0.094,0.08,0.071,0.066,0.062,0.066,0.091,0.074,0.099
"CO","El Paso County, Colorado",0.117,0.153,0.152,0.157,0.155,0.147,0.136,0.124,0.118,0.109,0.104,0.102,0.096,0.115
"CO","Elbert County, Colorado",0.147,0.121,0.097,0.102,0.107,0.1,0.096,0.084,0.074,0.067,0.062,0.056,0.051,0.072
"CO","Fremont County, Colorado",0.172,0.173,0.161,0.162,0.171,0.166,0.155,0.142,0.131,0.14,0.136,0.123,0.126,0.153
"CO","Garfield County, Colorado",0.125,0.138,0.137,0.13,0.123,0.112,0.101,0.091,0.084,0.081,0.082,0.08,0.078,0.106
"CO","Gilpin County, Colorado",0.129,0.141,0.125,0.126,0.133,0.123,0.108,0.094,0.084,0.068,0.073,0.095,0.086,0.109
"CO","Grand County, Colorado",0.128,0.135,0.125,0.126,0.133,0.124,0.126,0.115,0.115,0.089,0.087,0.097,0.083,0.101
"CO","Gunnison County, Colorado",0.132,0.134,0.144,0.154,0.164,0.155,0.15,0.137,0.128,0.096,0.1,0.098,0.087,0.104
"CO","Hinsdale County, Colorado",0.085,0.096,0.083,0.102,0.115,0.122,0.125,0.123,0.118,0.13,0.14,0.105,0.093,0.114
"CO","Huerfano County, Colorado",0.172,0.185,0.177,0.163,0.151,0.14,0.117,0.106,0.104,0.15,0.144,0.144,0.148,0.184
"CO","Jackson County, Colorado",0.132,0.141,0.116,0.119,0.12,0.122,0.12,0.111,0.092,0.102,0.086,0.095,0.112,0.157
"CO","Jefferson County, Colorado",0.128,0.132,0.126,0.127,0.125,0.115,0.107,0.097,0.091,0.083,0.084,0.085,0.082,0.101
"CO","Kiowa County, Colorado",0.119,0.128,0.114,0.131,0.148,0.143,0.132,0.119,0.117,0.105,0.112,0.095,0.091,0.124
"CO","Kit Carson County, Colorado",0.122,0.112,0.116,0.126,0.131,0.129,0.123,0.109,0.1,0.1,0.095,0.084,0.1,0.125
"CO","La Plata County, Colorado",0.184,0.13,0.126,0.132,0.136,0.128,0.121,0.111,0.103,0.087,0.091,0.097,0.091,0.119
"CO","Lake County, Colorado",0.124,0.183,0.175,0.143,0.13,0.117,0.088,0.087,0.091,0.116,0.112,0.117,0.085,0.106
"CO","Larimer County, Colorado",0.14,0.14,0.135,0.14,0.144,0.138,0.134,0.124,0.115,0.095,0.098,0.094,0.09,0.111
"CO","Las Animas County, Colorado",0.161,0.151,0.154,0.148,0.129,0.109,0.086,0.083,0.094,0.138,0.145,0.138,0.157,0.179
"CO","Lincoln County, Colorado",0.14,0.129,0.123,0.134,0.147,0.155,0.144,0.123,0.111,0.116,0.119,0.108,0.105,0.129
"CO","Logan County, Colorado",0.133,0.134,0.133,0.14,0.146,0.136,0.133,0.131,0.129,0.118,0.11,0.104,0.103,0.13
"CO","Mesa County, Colorado",0.154,0.158,0.145,0.147,0.151,0.145,0.141,0.138,0.129,0.126,0.125,0.121,0.111,0.129
"CO","Mineral County, Colorado",0.117,0.129,0.092,0.107,0.127,0.125,0.1,0.083,0.097,0.104,0.105,0.114,0.105,0.123
"CO","Moffat County, Colorado",0.136,0.151,0.136,0.133,0.128,0.128,0.123,0.112,0.107,0.115,0.129,0.132,0.128,0.142
"CO","Montezuma County, Colorado",0.161,0.163,0.149,0.159,0.162,0.153,0.149,0.144,0.132,0.138,0.138,0.124,0.117,0.136
"CO","Montrose County, Colorado",0.149,0.156,0.15,0.148,0.15,0.141,0.133,0.125,0.12,0.128,0.123,0.108,0.101,0.128
"CO","Morgan County, Colorado",0.131,0.132,0.135,0.134,0.121,0.109,0.088,0.081,0.077,0.093,0.095,0.089,0.097,0.127
"CO","Otero County, Colorado",0.169,0.156,0.17,0.164,0.145,0.138,0.117,0.111,0.113,0.163,0.164,0.146,0.153,0.19
"CO","Ouray County, Colorado",0.114,0.132,0.119,0.121,0.127,0.131,0.128,0.119,0.117,0.109,0.099,0.099,0.077,0.104
"CO","Park County, Colorado",0.124,0.134,0.104,0.114,0.124,0.112,0.11,0.096,0.094,0.08,0.086,0.077,0.066,0.095
"CO","Phillips County, Colorado",0.111,0.111,0.108,0.126,0.128,0.12,0.115,0.103,0.088,0.081,0.08,0.067,0.1,0.133
"CO","Pitkin County, Colorado",0.12,0.132,0.133,0.139,0.137,0.129,0.127,0.117,0.107,0.082,0.087,0.101,0.083,0.108
"CO","Prowers County, Colorado",0.16,0.146,0.137,0.144,0.132,0.121,0.102,0.103,0.098,0.134,0.124,0.118,0.125,0.156
"CO","Pueblo County, Colorado",0.162,0.158,0.156,0.153,0.136,0.123,0.105,0.104,0.106,0.141,0.14,0.136,0.14,0.161
"CO","Rio Blanco County, Colorado",0.104,0.115,0.117,0.134,0.14,0.146,0.149,0.131,0.121,0.11,0.11,0.102,0.108,0.135
"CO","Rio Grande County, Colorado",0.149,0.139,0.143,0.142,0.126,0.128,0.098,0.094,0.095,0.136,0.138,0.126,0.122,0.132
"CO","Routt County, Colorado",0.118,0.139,0.125,0.129,0.136,0.129,0.126,0.118,0.113,0.087,0.094,0.097,0.079,0.096
"CO","Saguache County, Colorado",0.191,0.169,0.167,0.163,0.15,0.14,0.114,0.11,0.112,0.13,0.128,0.119,0.121,0.151
"CO","San Juan County, Colorado",0.14,0.158,0.198,0.175,0.156,0.141,0.132,0.079,0.089,0.095,0.104,0.123,0.1,0.151
"CO","San Miguel County, Colorado",0.134,0.132,0.132,0.135,0.144,0.139,0.136,0.129,0.119,0.096,0.106,0.122,0.092,0.109
"CO","Sedgwick County, Colorado",0.121,0.129,0.122,0.126,0.144,0.134,0.125,0.118,0.125,0.127,0.138,0.126,0.131,0.158
"CO","Summit County, Colorado",0.111,0.124,0.129,0.134,0.138,0.123,0.119,0.108,0.099,0.084,0.08,0.097,0.07,0.091
"CO","Teller County, Colorado",0.136,0.143,0.117,0.123,0.134,0.123,0.117,0.107,0.1,0.1,0.096,0.102,0.088,0.107
"CO","Washington County, Colorado",0.125,0.131,0.116,0.122,0.135,0.128,0.117,0.116,0.106,0.099,0.105,0.092,0.09,0.114
"CO","Weld County, Colorado",0.152,0.151,0.142,0.136,0.124,0.106,0.094,0.089,0.081,0.085,0.083,0.089,0.087,0.112
"CO","Yuma County, Colorado",0.109,0.107,0.1,0.117,0.111,0.115,0.116,0.11,0.106,0.11,0.11,0.081,0.093,0.125
"CT","Fairfield County, Connecticut",0.112,0.115,0.117,0.117,0.111,0.109,0.1,0.096,0.094,0.099,0.097,0.101,0.095,NA
"CT","Hartford County, Connecticut",0.133,0.137,0.139,0.139,0.134,0.134,0.124,0.119,0.115,0.117,0.113,0.116,0.107,NA
"CT","Litchfield County, Connecticut",0.109,0.11,0.099,0.105,0.111,0.106,0.101,0.095,0.093,0.098,0.104,0.104,0.1,NA
"CT","Middlesex County, Connecticut",0.101,0.106,0.101,0.106,0.111,0.109,0.103,0.099,0.097,0.097,0.1,0.098,0.088,NA
"CT","New Haven County, Connecticut",0.136,0.14,0.144,0.144,0.141,0.139,0.129,0.124,0.121,0.121,0.119,0.117,0.11,NA
"CT","New London County, Connecticut",0.112,0.117,0.118,0.127,0.13,0.127,0.122,0.115,0.112,0.118,0.117,0.122,0.109,NA
"CT","Tolland County, Connecticut",0.102,0.105,0.099,0.107,0.112,0.108,0.105,0.099,0.096,0.092,0.098,0.094,0.096,NA
"CT","Windham County, Connecticut",0.132,0.134,0.127,0.133,0.133,0.126,0.116,0.111,0.11,0.119,0.126,0.128,0.119,NA
"DC","District of Columbia, District of Columbia",0.158,0.164595096723815,0.147,0.14,0.14,0.135,0.127,0.119,0.114,0.107,0.103,0.098,0.091,0.113
"DE","Kent County, Delaware",0.129,0.127,0.124,0.128,0.131,0.134,0.133,0.13,0.129,0.125,0.124,0.125,0.112,0.137
"DE","New Castle County, Delaware",0.121,0.121,0.121,0.12,0.12,0.119,0.116,0.115,0.117,0.107,0.105,0.101,0.093,0.12
"DE","Sussex County, Delaware",0.121,0.112,0.101,0.107,0.11,0.104,0.1,0.099,0.098,0.109,0.112,0.108,0.102,0.133
"FL","Alachua County, Florida",0.181,0.187,0.192,0.191,0.198,0.204,0.204,0.198,0.187,0.139,0.134,0.124,0.111,0.136
"FL","Baker County, Florida",0.183,0.183,0.162,0.158,0.166,0.173,0.173,0.165,0.152,0.135,0.122,0.105,0.099,0.127
"FL","Bay County, Florida",0.16,0.163,0.16,0.164,0.174,0.175,0.175,0.165,0.156,0.149,0.15,0.132,0.121,0.14
"FL","Bradford County, Florida",0.168,0.181,0.166,0.169,0.171,0.179,0.186,0.177,0.167,0.163,0.164,0.15,0.131,0.153
"FL","Brevard County, Florida",0.16,0.164,0.152,0.152,0.161,0.159,0.156,0.146,0.136,0.125,0.12,0.114,0.099,0.121
"FL","Broward County, Florida",0.16,0.169,0.165,0.156,0.15,0.155,0.146,0.143,0.136,0.116,0.099,0.108,0.086,0.113
"FL","Calhoun County, Florida",0.186,0.183,0.181,0.176,0.179,0.18,0.173,0.149,0.142,0.14,0.147,0.139,0.137,0.171
"FL","Charlotte County, Florida",0.169,0.167,0.141,0.142,0.151,0.148,0.145,0.136,0.13,0.134,0.135,0.129,0.114,0.138
"FL","Citrus County, Florida",0.184,0.178,0.152,0.151,0.161,0.163,0.162,0.155,0.147,0.155,0.155,0.148,0.133,0.157
"FL","Clay County, Florida",0.144,0.151,0.135,0.134,0.14,0.14,0.138,0.129,0.123,0.113,0.108,0.095,0.088,0.111
"FL","Collier County, Florida",0.159,0.157,0.142,0.133,0.125,0.119,0.111,0.105,0.101,0.105,0.101,0.1,0.086,0.117
"FL","Columbia County, Florida",0.178,0.183,0.171,0.177,0.183,0.185,0.184,0.175,0.16,0.152,0.143,0.132,0.123,0.148
"FL","DeSoto County, Florida",0.185,0.196,0.173,0.169,0.164,0.161,0.159,0.159,0.156,0.164,0.161,0.152,0.142,0.186
"FL","Dixie County, Florida",0.198,0.185,0.166,0.173,0.179,0.178,0.176,0.171,0.167,0.181,0.173,0.146,0.136,0.162
"FL","Duval County, Florida",0.183,0.197,0.192,0.188,0.194,0.201,0.2,0.19,0.177,0.141,0.126,0.122,0.106,0.127
"FL","Escambia County, Florida",0.18,0.191,0.183,0.183,0.193,0.193,0.192,0.18,0.169,0.136,0.13,0.127,0.116,0.138
"FL","Flagler County, Florida",0.198,0.195,0.17,0.163,0.172,0.159,0.153,0.141,0.134,0.124,0.122,0.115,0.1,0.121
"FL","Franklin County, Florida",0.179,0.187,0.177,0.175,0.178,0.181,0.177,0.172,0.161,0.163,0.159,0.148,0.13,0.17
"FL","Gadsden County, Florida",0.227,0.255,0.244,0.232,0.225,0.244,0.246,0.239,0.222,0.18,0.136,0.132,0.124,0.154
"FL","Gilchrist County, Florida",0.164,0.174,0.148,0.157,0.171,0.168,0.168,0.164,0.147,0.151,0.15,0.124,0.114,0.143
"FL","Glades County, Florida",0.178,0.168,0.16,0.166,0.168,0.164,0.155,0.151,0.14,0.143,0.136,0.124,0.127,0.166
"FL","Gulf County, Florida",0.183,0.196,0.165,0.175,0.178,0.176,0.169,0.163,0.154,0.142,0.14,0.126,0.105,0.135
"FL","Hamilton County, Florida",0.21,0.228,0.211,0.204,0.205,0.219,0.216,0.215,0.202,0.198,0.19,0.166,0.153,0.172
"FL","Hardee County, Florida",0.193,0.185,0.172,0.162,0.145,0.14,0.126,0.129,0.125,0.152,0.152,0.143,0.143,0.196
"FL","Hendry County, Florida",0.233,0.217,0.202,0.187,0.153,0.146,0.133,0.133,0.131,0.162,0.154,0.15,0.142,0.169
"FL","Hernando County, Florida",0.184,0.182,0.157,0.154,0.158,0.153,0.149,0.14,0.13,0.138,0.139,0.138,0.12,0.142
"FL","Highlands County, Florida",0.185,0.178,0.156,0.156,0.159,0.158,0.155,0.15,0.144,0.156,0.152,0.142,0.133,0.156
"FL","Hillsborough County, Florida",0.172,0.174,0.173,0.165,0.157,0.154,0.146,0.139,0.133,0.123,0.116,0.114,0.1,0.127
"FL","Holmes County, Florida",0.169,0.167,0.15,0.159,0.172,0.18,0.192,0.184,0.176,0.186,0.18,0.162,0.142,0.155
"FL","Indian River County, Florida",0.186,0.183,0.164,0.159,0.164,0.159,0.152,0.143,0.131,0.126,0.119,0.112,0.1,0.128
"FL","Jackson County, Florida",0.181,0.187,0.158,0.164,0.184,0.196,0.204,0.201,0.188,0.166,0.153,0.137,0.126,0.154
"FL","Jefferson County, Florida",0.187,0.204,0.183,0.184,0.186,0.199,0.195,0.187,0.169,0.136,0.128,0.124,0.108,0.142
"FL","Lafayette County, Florida",0.158,0.159,0.138,0.156,0.161,0.164,0.16,0.146,0.138,0.147,0.106,0.122,0.109,0.158
"FL","Lake County, Florida",0.166,0.166,0.149,0.147,0.152,0.148,0.141,0.133,0.126,0.124,0.119,0.124,0.1,0.12
"FL","Lee County, Florida",0.173,0.169,0.154,0.148,0.147,0.142,0.136,0.129,0.123,0.12,0.116,0.112,0.1,0.127
"FL","Leon County, Florida",0.18,0.196,0.203,0.204,0.21,0.218,0.221,0.211,0.197,0.137,0.127,0.12,0.106,0.129
"FL","Levy County, Florida",0.199,0.197,0.176,0.17,0.18,0.175,0.171,0.168,0.16,0.159,0.164,0.148,0.134,0.15
"FL","Liberty County, Florida",0.163,0.151,0.16,0.166,0.176,0.176,0.175,0.167,0.165,0.147,0.151,0.154,0.144,0.174
"FL","Madison County, Florida",0.22,0.228,0.209,0.206,0.214,0.216,0.222,0.225,0.222,0.185,0.168,0.165,0.136,0.149
"FL","Manatee County, Florida",0.172,0.171,0.155,0.15,0.151,0.144,0.141,0.132,0.124,0.119,0.115,0.112,0.095,0.122
"FL","Marion County, Florida",0.193,0.194,0.17,0.164,0.168,0.166,0.164,0.158,0.149,0.144,0.138,0.131,0.114,0.138
"FL","Martin County, Florida",0.163,0.158,0.139,0.139,0.145,0.133,0.129,0.122,0.113,0.112,0.111,0.104,0.095,0.121
"FL","Miami-Dade County, Florida",0.176,0.169,0.178,0.153,0.12,0.113,0.09,0.091,0.095,0.118,0.103,0.108,0.104,0.137
"FL","Monroe County, Florida",0.128,0.126,0.128,0.129,0.13,0.128,0.121,0.114,0.114,0.109,0.107,0.113,0.093,0.123
"FL","Nassau County, Florida",0.147,0.155,0.132,0.135,0.147,0.145,0.148,0.138,0.124,0.115,0.117,0.107,0.097,0.118
"FL","Okaloosa County, Florida",0.135,0.141,0.139,0.145,0.154,0.156,0.155,0.143,0.134,0.123,0.123,0.112,0.104,0.123
"FL","Okeechobee County, Florida",0.194,0.186,0.177,0.176,0.168,0.162,0.159,0.15,0.136,0.149,0.147,0.127,0.128,0.158
"FL","Orange County, Florida",0.17,0.173,0.178,0.169,0.16,0.16,0.151,0.145,0.138,0.123,0.112,0.128,0.102,0.124
"FL","Osceola County, Florida",0.169,0.16,0.161,0.147,0.125,0.118,0.103,0.101,0.098,0.121,0.111,0.138,0.108,0.137
"FL","Palm Beach County, Florida",0.168,0.172,0.162,0.154,0.151,0.147,0.141,0.136,0.129,0.116,0.106,0.106,0.089,0.116
"FL","Pasco County, Florida",0.174,0.172,0.154,0.148,0.151,0.144,0.139,0.131,0.127,0.129,0.128,0.123,0.11,0.133
"FL","Pinellas County, Florida",0.169,0.17,0.159,0.157,0.166,0.162,0.16,0.15,0.142,0.129,0.126,0.122,0.106,0.128
"FL","Polk County, Florida",0.182,0.184,0.173,0.167,0.165,0.163,0.157,0.15,0.142,0.137,0.129,0.133,0.112,0.137
"FL","Putnam County, Florida",0.215,0.212,0.192,0.193,0.197,0.198,0.204,0.194,0.187,0.173,0.167,0.162,0.154,0.173
"FL","Santa Rosa County, Florida",0.147,0.15,0.134,0.138,0.151,0.144,0.146,0.137,0.126,0.116,0.116,0.106,0.093,0.116
"FL","Sarasota County, Florida",0.163,0.163,0.143,0.141,0.148,0.141,0.136,0.127,0.119,0.114,0.113,0.108,0.094,0.118
"FL","Seminole County, Florida",0.15,0.152,0.143,0.138,0.137,0.134,0.131,0.124,0.119,0.105,0.101,0.099,0.084,0.112
"FL","St. Johns County, Florida",0.133,0.141,0.126,0.127,0.133,0.129,0.128,0.117,0.11,0.095,0.094,0.085,0.075,0.097
"FL","St. Lucie County, Florida",0.193,0.196,0.18,0.173,0.177,0.172,0.162,0.157,0.148,0.133,0.117,0.117,0.095,0.123
"FL","Sumter County, Florida",0.167,0.153,0.122,0.126,0.133,0.14,0.141,0.131,0.121,0.121,0.117,0.114,0.103,0.127
"FL","Suwannee County, Florida",0.183,0.177,0.162,0.168,0.178,0.181,0.185,0.176,0.162,0.152,0.141,0.128,0.128,0.149
"FL","Taylor County, Florida",0.211,0.203,0.169,0.174,0.183,0.179,0.181,0.171,0.163,0.164,0.161,0.153,0.134,0.141
"FL","Union County, Florida",0.171,0.189,0.172,0.178,0.185,0.188,0.193,0.192,0.179,0.155,0.149,0.123,0.122,0.143
"FL","Volusia County, Florida",0.174,0.175,0.159,0.156,0.162,0.163,0.16,0.151,0.143,0.136,0.133,0.129,0.113,0.134
"FL","Wakulla County, Florida",0.144,0.153,0.134,0.145,0.156,0.156,0.163,0.152,0.135,0.121,0.113,0.082,0.069,0.096
"FL","Walton County, Florida",0.145,0.149,0.133,0.142,0.153,0.156,0.157,0.151,0.142,0.132,0.132,0.118,0.11,0.126
"FL","Washington County, Florida",0.194,0.193,0.176,0.176,0.183,0.179,0.185,0.176,0.167,0.169,0.17,0.162,0.143,0.171
"GA","Appling County, Georgia",0.197,0.186,0.182,0.173,0.178,0.171,0.151,0.143,0.149,0.157,0.151,0.142,0.141,0.18
"GA","Atkinson County, Georgia",0.245,0.231,0.214,0.206,0.179,0.15,0.131,0.128,0.127,0.158,0.169,0.149,0.145,0.188
"GA","Bacon County, Georgia",0.167,0.169,0.172,0.165,0.166,0.152,0.135,0.132,0.139,0.168,0.166,0.162,0.153,0.187
"GA","Baker County, Georgia",0.216,0.253,0.24,0.241,0.23,0.206,0.197,0.165,0.171,0.173,0.172,0.147,0.143,0.161
