"FIPS","State Name","District","Year","Food Insecurity Rate","# of Food Insecure Persons","Low Threshold in state","Low Threshold Type","High Threshold in state","High Threshold Type","Child Food Insecurity Rate","# of Food Insecure Children","% food insecure children in HH w/ HH incomes below 185 FPL","% food insecure children in HH w/ HH incomes above 185 FPL","SNAP Eligibile","Only NSLP/WIC Eligible","No Eligibility","% FI ≤ Low Threshold","% FI Btwn Thresholds","% FI > High Threshold","% FI ≤ SNAP Threshold","SNAP Threshold in state","% FI > SNAP Threshold","Food Insecurity Rate among Black Persons (all ethnicities)","Food Insecurity Rate among Hispanic Persons (any race)","Food Insecurity Rate among White, non-Hispanic Persons"
1304,"GA","Congressional District 4 (111th Congress), Georgia",2009,0.24,163120,1.3,"SNAP",1.85,"Other nutrition programs",0.307,54180,0.781,0.219,0.513,0.191,0.296,NA,NA,NA,NA,NA,NA,NA,NA,NA
1305,"GA","Congressional District 5 (111th Congress), Georgia",2009,0.22,162780,1.3,"SNAP",1.85,"Other nutrition programs",0.308,49060,0.751,0.249,0.532,0.15,0.318,NA,NA,NA,NA,NA,NA,NA,NA,NA
1306,"GA","Congressional District 6 (111th Congress), Georgia",2009,0.13,93080,1.3,"SNAP",1.85,"Other nutrition programs",0.256,50260,0.282,0.718,0.221,0.179,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1307,"GA","Congressional District 7 (111th Congress), Georgia",2009,0.165,146900,1.3,"SNAP",1.85,"Other nutrition programs",0.276,72130,0.453,0.547,0.316,0.217,0.467,NA,NA,NA,NA,NA,NA,NA,NA,NA
1308,"GA","Congressional District 8 (111th Congress), Georgia",2009,0.187,126230,1.3,"SNAP",1.85,"Other nutrition programs",0.283,52550,0.678,0.322,0.502,0.204,0.294,NA,NA,NA,NA,NA,NA,NA,NA,NA
1309,"GA","Congressional District 9 (111th Congress), Georgia",2009,0.175,137690,1.3,"SNAP",1.85,"Other nutrition programs",0.334,69260,0.502,0.498,0.376,0.295,0.329,NA,NA,NA,NA,NA,NA,NA,NA,NA
1310,"GA","Congressional District 10 (111th Congress), Georgia",2009,0.186,128150,1.3,"SNAP",1.85,"Other nutrition programs",0.301,50590,0.595,0.405,0.469,0.238,0.293,NA,NA,NA,NA,NA,NA,NA,NA,NA
1311,"GA","Congressional District 11 (111th Congress), Georgia",2009,0.173,134330,1.3,"SNAP",1.85,"Other nutrition programs",0.302,64200,0.491,0.509,0.373,0.246,0.381,NA,NA,NA,NA,NA,NA,NA,NA,NA
1312,"GA","Congressional District 12 (111th Congress), Georgia",2009,0.208,133890,1.3,"SNAP",1.85,"Other nutrition programs",0.288,48350,0.811,0.189,0.586,0.2,0.214,NA,NA,NA,NA,NA,NA,NA,NA,NA
1313,"GA","Congressional District 13 (111th Congress), Georgia",2009,0.216,169880,1.3,"SNAP",1.85,"Other nutrition programs",0.271,60610,0.73,0.27,0.431,0.208,0.361,NA,NA,NA,NA,NA,NA,NA,NA,NA
1501,"HI","Congressional District 1 (111th Congress), Hawaii",2009,0.114,71580,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.181,23410,0.436,0.564,0.503,0,0.497,NA,NA,NA,NA,NA,NA,NA,NA,NA
1502,"HI","Congressional District 2 (111th Congress), Hawaii",2009,0.146,91950,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.239,38280,0.461,0.539,0.557,0,0.443,NA,NA,NA,NA,NA,NA,NA,NA,NA
1601,"ID","Congressional District 1 (111th Congress), Idaho",2009,0.179,142660,1.3,"SNAP",1.85,"Other nutrition programs",0.256,54960,0.583,0.417,0.41,0.203,0.387,NA,NA,NA,NA,NA,NA,NA,NA,NA
1602,"ID","Congressional District 2 (111th Congress), Idaho",2009,0.167,115430,1.3,"SNAP",1.85,"Other nutrition programs",0.242,46350,0.661,0.339,0.438,0.218,0.344,NA,NA,NA,NA,NA,NA,NA,NA,NA
1701,"IL","Congressional District 1 (111th Congress), Illinois",2009,0.27,164120,1.3,"SNAP",1.85,"Other nutrition programs",0.271,44700,0.988,0.012,0.614,0.083,0.303,NA,NA,NA,NA,NA,NA,NA,NA,NA
1702,"IL","Congressional District 2 (111th Congress), Illinois",2009,0.271,166810,1.3,"SNAP",1.85,"Other nutrition programs",0.259,45910,0.989,0.011,0.574,0.104,0.322,NA,NA,NA,NA,NA,NA,NA,NA,NA
1703,"IL","Congressional District 3 (111th Congress), Illinois",2009,0.171,109870,1.3,"SNAP",1.85,"Other nutrition programs",0.261,44150,0.538,0.462,0.304,0.206,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA
1704,"IL","Congressional District 4 (111th Congress), Illinois",2009,0.225,136680,1.3,"SNAP",1.85,"Other nutrition programs",0.355,63450,0.717,0.283,0.48,0.307,0.213,NA,NA,NA,NA,NA,NA,NA,NA,NA
1705,"IL","Congressional District 5 (111th Congress), Illinois",2009,0.158,107080,1.3,"SNAP",1.85,"Other nutrition programs",0.251,34730,0.514,0.486,0.294,0.215,0.491,NA,NA,NA,NA,NA,NA,NA,NA,NA
1706,"IL","Congressional District 6 (111th Congress), Illinois",2009,0.138,88250,1.3,"SNAP",1.85,"Other nutrition programs",0.215,35360,0.414,0.586,0.204,0.185,0.611,NA,NA,NA,NA,NA,NA,NA,NA,NA
1707,"IL","Congressional District 7 (111th Congress), Illinois",2009,0.231,140330,1.3,"SNAP",1.85,"Other nutrition programs",0.234,33270,1,0,0.585,0.076,0.339,NA,NA,NA,NA,NA,NA,NA,NA,NA
1708,"IL","Congressional District 8 (111th Congress), Illinois",2009,0.139,100280,1.3,"SNAP",1.85,"Other nutrition programs",0.219,42130,0.391,0.609,0.218,0.153,0.629,NA,NA,NA,NA,NA,NA,NA,NA,NA
1709,"IL","Congressional District 9 (111th Congress), Illinois",2009,0.153,94870,1.3,"SNAP",1.85,"Other nutrition programs",0.216,27330,0.547,0.453,0.342,0.168,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA
1710,"IL","Congressional District 10 (111th Congress), Illinois",2009,0.125,80570,1.3,"SNAP",1.85,"Other nutrition programs",0.196,34550,0.365,0.635,0.208,0.156,0.636,NA,NA,NA,NA,NA,NA,NA,NA,NA
1711,"IL","Congressional District 11 (111th Congress), Illinois",2009,0.162,121720,1.3,"SNAP",1.85,"Other nutrition programs",0.235,46670,0.516,0.484,0.31,0.169,0.521,NA,NA,NA,NA,NA,NA,NA,NA,NA
1712,"IL","Congressional District 12 (111th Congress), Illinois",2009,0.182,115420,1.3,"SNAP",1.85,"Other nutrition programs",0.25,39010,0.745,0.255,0.452,0.168,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA
1713,"IL","Congressional District 13 (111th Congress), Illinois",2009,0.133,100030,1.3,"SNAP",1.85,"Other nutrition programs",0.198,40520,0.286,0.714,0.162,0.138,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1714,"IL","Congressional District 14 (111th Congress), Illinois",2009,0.15,119090,1.3,"SNAP",1.85,"Other nutrition programs",0.232,52300,0.473,0.527,0.264,0.196,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA
1715,"IL","Congressional District 15 (111th Congress), Illinois",2009,0.158,98360,1.3,"SNAP",1.85,"Other nutrition programs",0.231,33700,0.629,0.371,0.38,0.195,0.425,NA,NA,NA,NA,NA,NA,NA,NA,NA
1716,"IL","Congressional District 16 (111th Congress), Illinois",2009,0.168,121290,1.3,"SNAP",1.85,"Other nutrition programs",0.253,47770,0.517,0.483,0.312,0.177,0.511,NA,NA,NA,NA,NA,NA,NA,NA,NA
1717,"IL","Congressional District 17 (111th Congress), Illinois",2009,0.163,96580,1.3,"SNAP",1.85,"Other nutrition programs",0.255,35910,0.714,0.286,0.408,0.214,0.378,NA,NA,NA,NA,NA,NA,NA,NA,NA
1718,"IL","Congressional District 18 (111th Congress), Illinois",2009,0.136,85000,1.3,"SNAP",1.85,"Other nutrition programs",0.207,31250,0.617,0.383,0.317,0.196,0.487,NA,NA,NA,NA,NA,NA,NA,NA,NA
1719,"IL","Congressional District 19 (111th Congress), Illinois",2009,0.143,90860,1.3,"SNAP",1.85,"Other nutrition programs",0.227,34170,0.596,0.404,0.335,0.205,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA
1801,"IN","Congressional District 1 (111th Congress), Indiana",2009,0.177,121480,1.3,"SNAP",1.85,"Other nutrition programs",0.259,46820,0.625,0.375,0.475,0.135,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA
1802,"IN","Congressional District 2 (111th Congress), Indiana",2009,0.176,114870,1.3,"SNAP",1.85,"Other nutrition programs",0.275,47310,0.652,0.348,0.494,0.197,0.309,NA,NA,NA,NA,NA,NA,NA,NA,NA
1803,"IN","Congressional District 3 (111th Congress), Indiana",2009,0.174,122170,1.3,"SNAP",1.85,"Other nutrition programs",0.274,52950,0.605,0.395,0.424,0.209,0.367,NA,NA,NA,NA,NA,NA,NA,NA,NA
1804,"IN","Congressional District 4 (111th Congress), Indiana",2009,0.137,103190,1.3,"SNAP",1.85,"Other nutrition programs",0.222,42400,0.516,0.484,0.405,0.17,0.425,NA,NA,NA,NA,NA,NA,NA,NA,NA
1805,"IN","Congressional District 5 (111th Congress), Indiana",2009,0.125,96050,1.3,"SNAP",1.85,"Other nutrition programs",0.207,41680,0.436,0.564,0.329,0.161,0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA
1806,"IN","Congressional District 6 (111th Congress), Indiana",2009,0.171,111220,1.3,"SNAP",1.85,"Other nutrition programs",0.275,43930,0.614,0.386,0.473,0.195,0.332,NA,NA,NA,NA,NA,NA,NA,NA,NA
1807,"IN","Congressional District 7 (111th Congress), Indiana",2009,0.224,145230,1.3,"SNAP",1.85,"Other nutrition programs",0.292,49770,0.85,0.15,0.659,0.137,0.204,NA,NA,NA,NA,NA,NA,NA,NA,NA
1808,"IN","Congressional District 8 (111th Congress), Indiana",2009,0.137,88220,1.3,"SNAP",1.85,"Other nutrition programs",0.233,36420,0.624,0.376,0.491,0.179,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA
1809,"IN","Congressional District 9 (111th Congress), Indiana",2009,0.154,104530,1.3,"SNAP",1.85,"Other nutrition programs",0.248,40100,0.584,0.416,0.479,0.187,0.334,NA,NA,NA,NA,NA,NA,NA,NA,NA
1901,"IA","Congressional District 1 (111th Congress), Iowa",2009,0.133,75520,1.6,"SNAP",1.85,"Other nutrition programs",0.204,28510,0.577,0.423,0.487,0.092,0.421,NA,NA,NA,NA,NA,NA,NA,NA,NA
1902,"IA","Congressional District 2 (111th Congress), Iowa",2009,0.142,84090,1.6,"SNAP",1.85,"Other nutrition programs",0.216,30270,0.533,0.467,0.493,0.078,0.429,NA,NA,NA,NA,NA,NA,NA,NA,NA
1903,"IA","Congressional District 3 (111th Congress), Iowa",2009,0.128,78990,1.6,"SNAP",1.85,"Other nutrition programs",0.198,30840,0.501,0.499,0.44,0.0800000000000001,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA
1904,"IA","Congressional District 4 (111th Congress), Iowa",2009,0.13,73860,1.6,"SNAP",1.85,"Other nutrition programs",0.202,27400,0.536,0.464,0.481,0.094,0.425,NA,NA,NA,NA,NA,NA,NA,NA,NA
1905,"IA","Congressional District 5 (111th Congress), Iowa",2009,0.128,69640,1.6,"SNAP",1.85,"Other nutrition programs",0.205,28410,0.578,0.422,0.511,0.106,0.383,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,"KS","Congressional District 1 (111th Congress), Kansas",2009,0.143,88820,1.3,"SNAP",1.85,"Other nutrition programs",0.227,36240,0.667,0.333,0.413,0.216,0.371,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,"KS","Congressional District 2 (111th Congress), Kansas",2009,0.16,107330,1.3,"SNAP",1.85,"Other nutrition programs",0.231,38150,0.629,0.371,0.435,0.174,0.391,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"KS","Congressional District 3 (111th Congress), Kansas",2009,0.154,114120,1.3,"SNAP",1.85,"Other nutrition programs",0.215,40910,0.476,0.524,0.341,0.123,0.536,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,"KS","Congressional District 4 (111th Congress), Kansas",2009,0.168,114920,1.3,"SNAP",1.85,"Other nutrition programs",0.247,45400,0.621,0.379,0.399,0.184,0.417,NA,NA,NA,NA,NA,NA,NA,NA,NA
2101,"KY","Congressional District 1 (111th Congress), Kentucky",2009,0.153,101770,1.3,"SNAP",1.85,"Other nutrition programs",0.253,40620,0.792,0.208,0.655,0.236,0.109,NA,NA,NA,NA,NA,NA,NA,NA,NA
2102,"KY","Congressional District 2 (111th Congress), Kentucky",2009,0.139,99700,1.3,"SNAP",1.85,"Other nutrition programs",0.235,42350,0.721,0.279,0.594,0.225,0.181,NA,NA,NA,NA,NA,NA,NA,NA,NA
2103,"KY","Congressional District 3 (111th Congress), Kentucky",2009,0.142,97420,1.3,"SNAP",1.85,"Other nutrition programs",0.199,32620,0.772,0.228,0.568,0.157,0.275,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104,"KY","Congressional District 4 (111th Congress), Kentucky",2009,0.123,87440,1.3,"SNAP",1.85,"Other nutrition programs",0.217,39190,0.627,0.373,0.535,0.211,0.254,NA,NA,NA,NA,NA,NA,NA,NA,NA
2105,"KY","Congressional District 5 (111th Congress), Kentucky",2009,0.184,120930,1.3,"SNAP",1.85,"Other nutrition programs",0.31,48760,0.784,0.216,0.797,0.198,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA
2106,"KY","Congressional District 6 (111th Congress), Kentucky",2009,0.134,96630,1.3,"SNAP",1.85,"Other nutrition programs",0.216,36380,0.7,0.3,0.606,0.187,0.207,NA,NA,NA,NA,NA,NA,NA,NA,NA
2201,"LA","Congressional District 1 (111th Congress), Louisiana",2009,0.103,68350,1.3,"SNAP",1.85,"Other nutrition programs",0.227,35570,0.509,0.491,0.431,0.313,0.256,NA,NA,NA,NA,NA,NA,NA,NA,NA
2202,"LA","Congressional District 2 (111th Congress), Louisiana",2009,0.184,87400,1.3,"SNAP",1.85,"Other nutrition programs",0.252,29690,0.919,0.081,0.703,0.194,0.103,NA,NA,NA,NA,NA,NA,NA,NA,NA
2203,"LA","Congressional District 3 (111th Congress), Louisiana",2009,0.111,68730,1.3,"SNAP",1.85,"Other nutrition programs",0.222,37330,0.642,0.358,0.541,0.301,0.158,NA,NA,NA,NA,NA,NA,NA,NA,NA
2204,"LA","Congressional District 4 (111th Congress), Louisiana",2009,0.138,86270,1.3,"SNAP",1.85,"Other nutrition programs",0.246,40440,0.713,0.287,0.596,0.255,0.149,NA,NA,NA,NA,NA,NA,NA,NA,NA
2205,"LA","Congressional District 5 (111th Congress), Louisiana",2009,0.152,92190,1.3,"SNAP",1.85,"Other nutrition programs",0.266,42840,0.724,0.276,0.624,0.263,0.113,NA,NA,NA,NA,NA,NA,NA,NA,NA
2206,"LA","Congressional District 6 (111th Congress), Louisiana",2009,0.114,77450,1.3,"SNAP",1.85,"Other nutrition programs",0.199,34580,0.652,0.348,0.544,0.244,0.212,NA,NA,NA,NA,NA,NA,NA,NA,NA
2207,"LA","Congressional District 7 (111th Congress), Louisiana",2009,0.12,78110,1.3,"SNAP",1.85,"Other nutrition programs",0.237,41020,0.636,0.364,0.55,0.287,0.163,NA,NA,NA,NA,NA,NA,NA,NA,NA
2301,"ME","Congressional District 1 (111th Congress), Maine",2009,0.132,87020,1.85,"SNAP, other nutrition programs",1.85,"SNAP, other nutrition programs",0.216,30920,0.538,0.462,0.512,0,0.488,NA,NA,NA,NA,NA,NA,NA,NA,NA
2302,"ME","Congressional District 2 (111th Congress), Maine",2009,0.158,98740,1.85,"SNAP, other nutrition programs",1.85,"SNAP, other nutrition programs",0.261,35640,0.674,0.326,0.648,0,0.352,NA,NA,NA,NA,NA,NA,NA,NA,NA
2401,"MD","Congressional District 1 (111th Congress), Maryland",2009,0.114,80120,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.214,35970,0.378,0.622,0.467,0,0.533,NA,NA,NA,NA,NA,NA,NA,NA,NA
2402,"MD","Congressional District 2 (111th Congress), Maryland",2009,0.142,96460,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.194,31680,0.617,0.383,0.563,0,0.437,NA,NA,NA,NA,NA,NA,NA,NA,NA
2403,"MD","Congressional District 3 (111th Congress), Maryland",2009,0.117,78920,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.198,31040,0.447,0.553,0.496,0,0.504,NA,NA,NA,NA,NA,NA,NA,NA,NA
2404,"MD","Congressional District 4 (111th Congress), Maryland",2009,0.151,102880,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.163,29590,0.584,0.416,0.445,0,0.555,NA,NA,NA,NA,NA,NA,NA,NA,NA
2405,"MD","Congressional District 5 (111th Congress), Maryland",2009,0.113,82120,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.152,28860,0.413,0.587,0.393,0,0.607,NA,NA,NA,NA,NA,NA,NA,NA,NA
2406,"MD","Congressional District 6 (111th Congress), Maryland",2009,0.106,75320,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.213,38030,0.34,0.66,0.495,0,0.505,NA,NA,NA,NA,NA,NA,NA,NA,NA
2407,"MD","Congressional District 7 (111th Congress), Maryland",2009,0.169,107850,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.185,29230,0.834,0.166,0.681,0,0.319,NA,NA,NA,NA,NA,NA,NA,NA,NA
2408,"MD","Congressional District 8 (111th Congress), Maryland",2009,0.103,72490,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.186,31610,0.354,0.646,0.463,0,0.537,NA,NA,NA,NA,NA,NA,NA,NA,NA
2501,"MA","Congressional District 1 (111th Congress), Massachusetts",2009,0.135,82950,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.213,30020,0.555,0.445,0.577,0,0.423,NA,NA,NA,NA,NA,NA,NA,NA,NA
2502,"MA","Congressional District 2 (111th Congress), Massachusetts",2009,0.136,86750,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.211,33640,0.598,0.402,0.576,0,0.424,NA,NA,NA,NA,NA,NA,NA,NA,NA
2503,"MA","Congressional District 3 (111th Congress), Massachusetts",2009,0.129,82630,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.198,31600,0.472,0.528,0.505,0,0.495,NA,NA,NA,NA,NA,NA,NA,NA,NA
2504,"MA","Congressional District 4 (111th Congress), Massachusetts",2009,0.12,74160,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.185,27490,0.441,0.559,0.47,0,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA
2505,"MA","Congressional District 5 (111th Congress), Massachusetts",2009,0.112,71060,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.183,30520,0.475,0.525,0.505,0,0.495,NA,NA,NA,NA,NA,NA,NA,NA,NA
2506,"MA","Congressional District 6 (111th Congress), Massachusetts",2009,0.107,68330,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.166,24700,0.426,0.574,0.451,0,0.549,NA,NA,NA,NA,NA,NA,NA,NA,NA
2507,"MA","Congressional District 7 (111th Congress), Massachusetts",2009,0.107,66580,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.159,20890,0.474,0.526,0.489,0,0.511,NA,NA,NA,NA,NA,NA,NA,NA,NA
2508,"MA","Congressional District 8 (111th Congress), Massachusetts",2009,0.172,108390,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.227,24700,0.912,0.088,0.701,0,0.299,NA,NA,NA,NA,NA,NA,NA,NA,NA
2509,"MA","Congressional District 9 (111th Congress), Massachusetts",2009,0.117,74380,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.153,22960,0.576,0.424,0.484,0,0.516,NA,NA,NA,NA,NA,NA,NA,NA,NA
2510,"MA","Congressional District 10 (111th Congress), Massachusetts",2009,0.109,70240,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.165,22730,0.355,0.645,0.42,0,0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA
2601,"MI","Congressional District 1 (111th Congress), Michigan",2009,0.166,103820,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.274,36540,0.624,0.376,0.761,0,0.239,NA,NA,NA,NA,NA,NA,NA,NA,NA
2602,"MI","Congressional District 2 (111th Congress), Michigan",2009,0.169,114550,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.262,46090,0.57,0.43,0.706,0,0.294,NA,NA,NA,NA,NA,NA,NA,NA,NA
2603,"MI","Congressional District 3 (111th Congress), Michigan",2009,0.16,108380,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.245,44440,0.57,0.43,0.669,0,0.331,NA,NA,NA,NA,NA,NA,NA,NA,NA
2604,"MI","Congressional District 4 (111th Congress), Michigan",2009,0.171,109970,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.274,41430,0.574,0.426,0.71,0,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA
2605,"MI","Congressional District 5 (111th Congress), Michigan",2009,0.202,128130,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.291,47850,0.695,0.305,0.744,0,0.256,NA,NA,NA,NA,NA,NA,NA,NA,NA
2606,"MI","Congressional District 6 (111th Congress), Michigan",2009,0.187,123230,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.279,45400,0.613,0.387,0.721,0,0.279,NA,NA,NA,NA,NA,NA,NA,NA,NA
2607,"MI","Congressional District 7 (111th Congress), Michigan",2009,0.166,108600,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.267,43660,0.544,0.456,0.651,0,0.349,NA,NA,NA,NA,NA,NA,NA,NA,NA
2608,"MI","Congressional District 8 (111th Congress), Michigan",2009,0.149,101040,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.229,38910,0.443,0.557,0.578,0,0.422,NA,NA,NA,NA,NA,NA,NA,NA,NA
2609,"MI","Congressional District 9 (111th Congress), Michigan",2009,0.136,87610,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.202,30850,0.408,0.592,0.474,0,0.526,NA,NA,NA,NA,NA,NA,NA,NA,NA
2610,"MI","Congressional District 10 (111th Congress), Michigan",2009,0.163,115320,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.26,45910,0.444,0.556,0.566,0,0.434,NA,NA,NA,NA,NA,NA,NA,NA,NA
2611,"MI","Congressional District 11 (111th Congress), Michigan",2009,0.131,85440,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.205,33460,0.354,0.646,0.468,0,0.532,NA,NA,NA,NA,NA,NA,NA,NA,NA
2612,"MI","Congressional District 12 (111th Congress), Michigan",2009,0.184,116800,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.247,35160,0.593,0.407,0.636,0,0.364,NA,NA,NA,NA,NA,NA,NA,NA,NA
2613,"MI","Congressional District 13 (111th Congress), Michigan",2009,0.327,201690,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.381,67010,0.946,0.054,0.966,0,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA
2614,"MI","Congressional District 14 (111th Congress), Michigan",2009,0.296,182110,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.328,56390,0.972,0.028,0.907,0,0.093,NA,NA,NA,NA,NA,NA,NA,NA,NA
2615,"MI","Congressional District 15 (111th Congress), Michigan",2009,0.168,107990,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.237,36690,0.526,0.474,0.633,0,0.367,NA,NA,NA,NA,NA,NA,NA,NA,NA
2701,"MN","Congressional District 1 (111th Congress), Minnesota",2009,0.123,75060,1.65,"SNAP",1.85,"Other nutrition programs",0.172,25680,0.603,0.397,0.431,0.079,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA
2702,"MN","Congressional District 2 (111th Congress), Minnesota",2009,0.114,81540,1.65,"SNAP",1.85,"Other nutrition programs",0.16,31570,0.384,0.616,0.273,0.0539999999999999,0.673,NA,NA,NA,NA,NA,NA,NA,NA,NA
2703,"MN","Congressional District 3 (111th Congress), Minnesota",2009,0.113,72790,1.65,"SNAP",1.85,"Other nutrition programs",0.152,24720,0.453,0.547,0.292,0.0539999999999999,0.654,NA,NA,NA,NA,NA,NA,NA,NA,NA
2704,"MN","Congressional District 4 (111th Congress), Minnesota",2009,0.152,89640,1.65,"SNAP",1.85,"Other nutrition programs",0.21,29820,0.682,0.318,0.458,0.0620000000000001,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA
2705,"MN","Congressional District 5 (111th Congress), Minnesota",2009,0.165,97500,1.65,"SNAP",1.85,"Other nutrition programs",0.215,26790,0.8,0.2,0.53,0.047,0.423,NA,NA,NA,NA,NA,NA,NA,NA,NA
