"","FIPS","State Name","State","Year","Food Insecurity Rate","# of Food Insecure Persons","Low Threshold in state","Low Threshold Type","High Threshold in state","High Threshold Type","% FI ≤ Low Threshold","% FI Btwn Thresholds","% FI > High Threshold","Child Food Insecurity Rate","# of Food Insecure Children","% food insecure Children in HH w/HH Incomes Below 185 FPL","% food insecure Children in HH w/HH Incomes Above 185 FPL","Cost Per Meal","Weighted Annual Food Budget Shortfall","% FI ≤ SNAP Threshold","SNAP Threshold in State","% FI > SNAP Threshold","Food Insecurity Rate among Black Persons (all ethnicities)","Food Insecurity Rate among Hispanic Persons (any race)","Food Insecurity Rate among White, non-Hispanic Persons","Senior Food Insecurity Rate","# of Food Insecure Seniors","Older Adult Food Insecurity Rate","# of Food Insecure Older Adults","Weighted weekly $ needed by FI"
"392",38,"North Dakota","ND",2016,0.074,55710,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.633997486986178,NA,0.366002513013822,0.094,16440,0.58,0.42,"3.06","29141000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"393",39,"Ohio","OH",2016,0.151,1758310,1.3,"SNAP",1.85,"Other Nutrition Program",0.52664774698432,0.117948484624441,0.355472015742389,0.203,528960,0.66,0.34,"2.76","829430000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"394",40,"Oklahoma","OK",2016,0.162,635740,1.3,"SNAP",1.85,"Other Nutrition Program",0.517098184792525,0.149526536005285,0.333170793091515,0.227,218770,0.66,0.34,"2.88","313377000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"395",41,"Oregon","OR",2016,0.129,527370,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.703604679826308,NA,0.296395320173692,0.2,173780,0.63,0.37,"2.93","264279000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"396",42,"Pennsylvania","PA",2016,0.125,1599520,1.6,"SNAP",1.85,"Other Nutrition Program",0.584925477643293,0.0417187656296889,0.373261978593578,0.169,452690,0.66,0.34,"3.01","821658000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"397",44,"Rhode Island","RI",2016,0.121,128330,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.655107924881166,NA,0.344892075118834,0.174,36230,0.74,0.26,"3.12","68489000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"398",45,"South Carolina","SC",2016,0.139,687880,1.3,"SNAP",1.85,"Other Nutrition Program",0.545109612141653,0.156815142175961,0.298177007617608,0.189,207840,0.67,0.33,"2.86","335759000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"399",46,"South Dakota","SD",2016,0.117,100990,1.3,"SNAP",1.85,"Other Nutrition Program",0.473017130408951,0.127042281414001,0.400039607881969,0.165,35360,0.63,0.37,"3.01","51929000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400",47,"Tennessee","TN",2016,0.145,967430,1.3,"SNAP",1.85,"Other Nutrition Program",0.554314007214992,0.162926516647199,0.282676782816328,0.197,295570,0.71,0.29,"3","496487000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"401",48,"Texas","TX",2016,0.154,4277540,1.65,"SNAP",1.85,"Other Nutrition Program",0.637572062447107,0.0324251789579992,0.33011263483217,0.23,1676740,0.66,0.34,"2.67","1953920000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"402",49,"Utah","UT",2016,0.125,382490,1.3,"SNAP",1.85,"Other Nutrition Program",0.442024628094852,0.134931632199535,0.423252895500536,0.154,142320,0.53,0.47,"2.82","184235000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"403",50,"Vermont","VT",2016,0.121,75360,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.585987261146497,NA,0.414012738853503,0.157,18620,0.58,0.42,"3.39","43688000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404",51,"Virginia","VA",2016,0.106,893720,1.3,"SNAP",1.85,"Other Nutrition Program",0.491283623506244,0.136731862328246,0.37199570335228,0.133,249170,0.64,0.36,"3.07","468094000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"405",53,"Washington","WA",2016,0.12,872720,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.670260793839949,NA,0.329762123017692,0.175,284480,0.61,0.39,"3.01","448899000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"406",54,"West Virginia","WV",2016,0.146,267280,1.3,"SNAP",1.85,"Other Nutrition Program",0.54336276563903,0.129190362167016,0.327446872193954,0.202,75970,0.72,0.28,"2.77","126636000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"407",55,"Wisconsin","WI",2016,0.105,609360,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.693317579099383,NA,0.306682420900617,0.16,205660,0.64,0.36,"2.79","290129000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"408",56,"Wyoming","WY",2016,0.126,73830,1.3,"SNAP",1.85,"Other Nutrition Program",0.415007449546255,0.159962075037248,0.425030475416497,0.167,23500,0.56,0.44,"3.06","38653000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409",1,"Alabama","AL",2017,0.163,795760,1.3,"SNAP",1.85,"Other Nutrition Program",0.519101236553735,0.160626319493315,0.320285010555946,0.223,243880,0.72,0.28,"2.98","404180000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"410",2,"Alaska","AK",2017,0.136,100310,1.3,"SNAP",1.85,"Other Nutrition Program",0.445020436646396,0.152028710995913,0.404047452896022,0.187,34690,0.59,0.41,"3.37","57721000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"411",4,"Arizona","AZ",2017,0.14,979170,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.648345026910547,NA,0.351654973089453,0.213,348550,0.67,0.33,"2.89","482358000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"412",5,"Arkansas","AR",2017,0.173,518960,1.3,"SNAP",1.85,"Other Nutrition Program",0.505838600277478,0.1721134576846,0.322028672730076,0.236,167440,0.7,0.3,"2.79","246939000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"413",6,"California","CA",2017,0.11,4354400,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.753063567885357,NA,0.246945618225243,0.181,1638430,0.63,0.37,"3.2","2381146000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"414",8,"Colorado","CO",2017,0.106,596150,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.651614526545333,NA,0.348419022058207,0.14,177360,0.59,0.41,"3.24","329732000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"415",9,"Connecticut","CT",2017,0.113,406810,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.562498463656252,NA,0.437526117843711,0.155,115240,0.63,0.37,"3.27","227321000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"416",10,"Delaware","DE",2017,0.122,117320,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.659989771564951,NA,0.340010228435049,0.17,34750,0.69,0.31,"3.12","62450000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"417",11,"District of Columbia","DC",2017,0.11,76550,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.722011757021555,NA,0.277988242978445,0.212,26450,0.71,0.29,"3.95","51543000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"418",12,"Florida","FL",2017,0.134,2806770,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.723147960110732,NA,0.276869853960246,0.204,854880,0.68,0.32,"3.22","1540091000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"419",13,"Georgia","GA",2017,0.144,1501680,1.3,"SNAP",1.85,"Other Nutrition Program",0.509882265196313,0.161166160566832,0.328984870278621,0.2,503370,0.68,0.32,"2.93","749671000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420",15,"Hawaii","HI",2017,0.113,161270,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.517641222794072,NA,0.482358777205928,0.175,53540,0.43,0.57,"3.3","90737000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"421",16,"Idaho","ID",2017,0.123,210420,1.3,"SNAP",1.85,"Other Nutrition Program",0.457085828343313,0.180923866552609,0.362085353103317,0.158,69920,0.65,0.35,"2.94","105626000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"422",17,"Illinois","IL",2017,0.109,1395970,1.65,"SNAP",1.85,"Other Nutrition Program",0.625615163649649,0.0254948172238658,0.349011798247813,0.157,453260,0.66,0.34,"2.8","668124000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"423",18,"Indiana","IN",2017,0.133,887070,1.3,"SNAP",1.85,"Other Nutrition Program",0.517084333818075,0.141262809022963,0.341461215011217,0.174,273380,0.67,0.33,"2.62","396443000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"424",19,"Iowa","IA",2017,0.109,341890,1.6,"SNAP",1.85,"Other Nutrition Program",0.523969697856036,0.0488461200971073,0.42692093948346,0.153,111520,0.58,0.42,"2.7","157367000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"425",20,"Kansas","KS",2017,0.127,370860,1.3,"SNAP",1.85,"Other Nutrition Program",0.447176832227795,0.153831634579086,0.399234212371245,0.183,130210,0.63,0.37,"2.86","181199000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"426",21,"Kentucky","KY",2017,0.149,662360,1.3,"SNAP",1.85,"Other Nutrition Program",0.560450510296515,0.107856754634942,0.33157195482819,0.184,186660,0.7,0.3,"2.66","300483000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"427",22,"Louisiana","LA",2017,0.165,773850,1.3,"SNAP",1.85,"Other Nutrition Program",0.591122310525296,0.116366220843833,0.292524391031854,0.23,255640,0.71,0.29,"3.01","396905000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"428",23,"Maine","ME",2017,0.129,172650,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.567911960613959,NA,0.432088039386041,0.185,47020,0.56,0.44,"3.5","103223000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"429",24,"Maryland","MD",2017,0.107,650200,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.628068286681021,NA,0.371931713318979,0.152,204660,0.61,0.39,"3.14","347927000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"430",25,"Massachusetts","MA",2017,0.09,616090,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.667759580580759,NA,0.332256650814004,0.117,159950,0.65,0.35,"3.55","373245000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"431",26,"Michigan","MI",2017,0.137,1369250,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.715837137118861,NA,0.284177469417564,0.159,345130,0.68,0.32,"2.79","652838000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"432",27,"Minnesota","MN",2017,0.091,504760,1.65,"SNAP",1.85,"Other Nutrition Program",0.57334178619542,0.0276567081385213,0.39896188287503,0.126,163310,0.67,0.33,"3","258233000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"433",28,"Mississippi","MS",2017,0.192,573610,1.3,"SNAP",1.85,"Other Nutrition Program",0.544219940377608,0.140914558672269,0.314882934397936,0.229,163530,0.71,0.29,"2.93","286997000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"434",29,"Missouri","MO",2017,0.142,865400,1.3,"SNAP",1.85,"Other Nutrition Program",0.487196672059163,0.148301363531315,0.364317078807488,0.175,243110,0.65,0.35,"2.78","409933000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"435",30,"Montana","MT",2017,0.111,116120,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.663021012745436,NA,0.336978987254564,0.161,36910,0.57,0.43,"2.96","58669000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"436",31,"Nebraska","NE",2017,0.116,223170,1.3,"SNAP",1.85,"Other Nutrition Program",0.422951113500919,0.143388448268136,0.433660438230945,0.174,82370,0.63,0.37,"2.83","107760000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"437",32,"Nevada","NV",2017,0.122,365160,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.722286121152372,NA,0.277713878847628,0.2,136800,0.6,0.4,"3.05","190010000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"438",33,"New Hampshire","NH",2017,0.091,122860,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.479814422920397,NA,0.520185577079603,0.123,31640,0.53,0.47,"3.31","69502000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"439",34,"New Jersey","NJ",2017,0.096,865900,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.654221041690726,NA,0.345778958309274,0.132,260340,0.67,0.33,"3.24","478385000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"440",35,"New Mexico","NM",2017,0.155,324000,1.65,"SNAP",1.85,"Other Nutrition Program",0.695277777777778,0.0341666666666667,0.270246913580247,0.241,118030,0.73,0.27,"2.87","158536000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"441",36,"New York","NY",2017,0.114,2261250,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.746971807628524,NA,0.253037037037037,0.176,732300,0.66,0.34,"3.14","1210704000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"442",37,"North Carolina","NC",2017,0.146,1503050,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.696650144705765,NA,0.303363161571471,0.201,461630,0.67,0.33,"2.87","735321000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"443",38,"North Dakota","ND",2017,0.073,54930,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.618059348261424,NA,0.381940651738576,0.098,16900,0.55,0.45,"3.07","28813000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"444",39,"Ohio","OH",2017,0.145,1691910,1.3,"SNAP",1.85,"Other Nutrition Program",0.505168714647942,0.127288094520394,0.367537280351792,0.196,510030,0.66,0.34,"2.76","797169000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"445",40,"Oklahoma","OK",2017,0.158,621370,1.3,"SNAP",1.85,"Other Nutrition Program",0.489949627436149,0.163783253134203,0.346315399842284,0.222,213720,0.64,0.36,"2.87","304698000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"446",41,"Oregon","OR",2017,0.123,510080,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.679834535759097,NA,0.320165464240903,0.189,165290,0.63,0.37,"2.97","258439000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"447",42,"Pennsylvania","PA",2017,0.12,1534710,1.6,"SNAP",1.85,"Other Nutrition Program",0.569364896299627,0.0330746525402193,0.397651673606088,0.164,437340,0.63,0.37,"3.04","797438000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"448",44,"Rhode Island","RI",2017,0.114,120590,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.614893440583796,NA,0.385106559416204,0.173,35760,0.63,0.37,"3.23","66402000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"449",45,"South Carolina","SC",2017,0.135,679990,1.3,"SNAP",1.85,"Other Nutrition Program",0.54790511625171,0.151869880439418,0.30025441550611,0.183,202110,0.68,0.32,"2.8","324978000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"450",46,"South Dakota","SD",2017,0.114,99190,1.3,"SNAP",1.85,"Other Nutrition Program",0.454985381590886,0.118963605202137,0.426051013206977,0.164,34970,0.58,0.42,"3.02","51050000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"451",47,"Tennessee","TN",2017,0.139,934310,1.3,"SNAP",1.85,"Other Nutrition Program",0.536995215720692,0.150356947908082,0.312465883914332,0.189,285770,0.69,0.31,"2.96","472085000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"452",48,"Texas","TX",2017,0.149,4217470,1.65,"SNAP",1.85,"Other Nutrition Program",0.612381356595305,0.0337477207899523,0.353911231140945,0.225,1658680,0.63,0.37,"2.71","1949246000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"453",49,"Utah","UT",2017,0.121,373850,1.3,"SNAP",1.85,"Other Nutrition Program",0.399679015647987,0.142597298381704,0.45775043466631,0.147,135940,0.51,0.49,"2.81","179279000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"454",50,"Vermont","VT",2017,0.119,74520,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.595947396672034,NA,0.404052603327966,0.159,18760,0.61,0.39,"3.38","42994000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"455",51,"Virginia","VA",2017,0.102,863390,1.3,"SNAP",1.85,"Other Nutrition Program",0.483709563464946,0.135280695861662,0.381241385700552,0.132,247470,0.62,0.38,"3.03","446691000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"456",53,"Washington","WA",2017,0.115,848990,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.649077138717771,NA,0.350922861282229,0.173,284760,0.57,0.43,"3.04","440879000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"457",54,"West Virginia","WV",2017,0.148,268070,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.687208564927071,NA,0.312791435072929,0.206,76970,0.65,0.35,"2.71","123886000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"458",55,"Wisconsin","WI",2017,0.1,578480,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.68975591204536,NA,0.31027866131932,0.154,197290,0.62,0.38,"2.77","273911000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"459",56,"Wyoming","WY",2017,0.123,71060,1.3,"SNAP",1.85,"Other Nutrition Program",0.397973543484379,0.143962848297214,0.458063608218407,0.174,23960,0.54,0.46,"3.05","36970000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"460",1,"Alabama","AL",2018,0.17,829220,1.3,"SNAP",1.85,"Other Nutrition Program",0.508936108632209,0.160210800511324,0.33100986469212,0.231,251800,0.76,0.24,"3.02","423745000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"461",2,"Alaska","AK",2018,0.129,95190,1.3,"SNAP",1.85,"Other Nutrition Program",0.466960815211682,0.154007773925833,0.379031410862486,0.181,33200,0.65,0.35,"3.6","57930000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"462",4,"Arizona","AZ",2018,0.131,937300,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.676496319214766,NA,0.323514349727942,0.19,311390,0.69,0.31,"2.93","465259000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"463",5,"Arkansas","AR",2018,0.173,521490,1.3,"SNAP",1.85,"Other Nutrition Program",0.531400410362615,0.150932903794895,0.317915971543078,0.231,162270,0.75,0.25,"2.77","244364000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"464",6,"California","CA",2018,0.108,4291830,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.759680602446975,NA,0.240319397553025,0.152,1362340,0.71,0.29,"3.28","2385968000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"465",8,"Colorado","CO",2018,0.099,566490,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.659587989196632,NA,0.340412010803368,0.122,155120,0.7,0.3,"3.29","315489000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"466",9,"Connecticut","CT",2018,0.119,426620,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.567272982982514,NA,0.432727017017486,0.16,117660,0.64,0.36,"3.38","244114000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467",10,"Delaware","DE",2018,0.126,121850,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.637012720558063,NA,0.362987279441937,0.19,38680,0.69,0.31,"3.18","65663000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"468",11,"District of Columbia","DC",2018,0.116,81400,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.702948402948403,NA,0.297051597051597,0.191,24280,0.74,0.26,"4.08","56189000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"469",12,"Florida","FL",2018,0.13,2768480,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.721937669768248,NA,0.278073166502919,0.194,819370,0.65,0.35,"3.29","1540830000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"470",13,"Georgia","GA",2018,0.125,1318500,1.3,"SNAP",1.85,"Other Nutrition Program",0.478460371634433,0.158938187334092,0.3626393629124,0.162,405380,0.68,0.32,"2.99","667166000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"471",15,"Hawaii","HI",2018,0.112,159040,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.526659959758551,NA,0.473340040241449,0.184,55710,0.49,0.51,"3.39","91220000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"472",16,"Idaho","ID",2018,0.108,189970,1.3,"SNAP",1.85,"Other Nutrition Program",0.485023951150182,0.193767436963731,0.321261251776596,0.126,56120,0.73,0.27,"3.04","97790000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"473",17,"Illinois","IL",2018,0.101,1283550,1.65,"SNAP",1.85,"Other Nutrition Program",0.607448093179074,0.120229052237934,0.272361809045226,0.127,363900,0.7,0.3,"2.9","630473000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"474",18,"Indiana","IN",2018,0.132,883260,1.3,"SNAP",1.85,"Other Nutrition Program",0.51554468672871,0.164096641985372,0.320403958064443,0.175,274080,0.72,0.28,"2.68","400962000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"475",19,"Iowa","IA",2018,0.097,305100,1.6,"SNAP",1.85,"Other Nutrition Program",0.534480498197312,0.0490331039003605,0.416486397902327,0.139,102190,0.63,0.37,"2.79","144058000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"476",20,"Kansas","KS",2018,0.127,368770,1.3,"SNAP",1.85,"Other Nutrition Program",0.429291970604984,0.167285842123817,0.403395070097893,0.184,129780,0.63,0.37,"2.91","181639000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"477",21,"Kentucky","KY",2018,0.148,662660,1.3,"SNAP",1.85,"Other Nutrition Program",0.543249932091872,0.131605951770139,0.32502339057737,0.189,190600,0.7,0.3,"2.68","300629000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"478",22,"Louisiana","LA",2018,0.161,751920,1.3,"SNAP",1.85,"Other Nutrition Program",0.578346100649005,0.113549313756783,0.307798701989573,0.246,269650,0.73,0.27,"3.05","387680000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"479",23,"Maine","ME",2018,0.129,173080,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.611740235729143,NA,0.388259764270857,0.191,47460,0.63,0.37,"3.61","105835000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"480",24,"Maryland","MD",2018,0.11,667110,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.621141940609495,NA,0.378873049422134,0.161,216070,0.6,0.4,"3.2","361501000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"481",25,"Massachusetts","MA",2018,0.089,617380,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.678123683954777,NA,0.321892513524896,0.101,138760,0.73,0.27,"3.63","379733000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"482",26,"Michigan","MI",2018,0.136,1359650,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.685941234876623,NA,0.314066119957342,0.147,318960,0.7,0.3,"2.84","653547000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"483",27,"Minnesota","MN",2018,0.082,461200,1.65,"SNAP",1.85,"Other Nutrition Program",0.594102341717259,0.0923026886383348,0.313421509106678,0.124,161880,0.74,0.26,"3.08","240696000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"484",28,"Mississippi","MS",2018,0.187,559350,1.3,"SNAP",1.85,"Other Nutrition Program",0.530079556628229,0.119263430767856,0.35046035577009,0.23,162150,0.73,0.27,"2.9","274731000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"485",29,"Missouri","MO",2018,0.133,813840,1.3,"SNAP",1.85,"Other Nutrition Program",0.47526540843409,0.129104000786395,0.395642878207019,0.152,209870,0.67,0.33,"2.87","395122000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"486",30,"Montana","MT",2018,0.103,109150,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.685020613834173,NA,0.314979386165827,0.159,36560,0.68,0.32,"3.02","55846000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"487",31,"Nebraska","NE",2018,0.123,237440,1.3,"SNAP",1.85,"Other Nutrition Program",0.438215970350404,0.143488881401617,0.418042452830189,0.167,79310,0.64,0.36,"2.86","114880000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"488",32,"Nevada","NV",2018,0.128,388420,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.720071057103136,NA,0.279954688224087,0.195,134350,0.65,0.35,"3.15","207140000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"489",33,"New Hampshire","NH",2018,0.093,125590,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.490723783740744,NA,0.509276216259256,0.133,34280,0.57,0.43,"3.4","72230000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"490",34,"New Jersey","NJ",2018,0.087,774860,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.668778876184085,NA,0.331221123815915,0.113,219760,0.73,0.27,"3.34","437705000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"491",35,"New Mexico","NM",2018,0.151,315990,1.65,"SNAP",1.85,"Other Nutrition Program",0.713946643881135,0.0404443178581601,0.245292572549764,0.238,114180,0.72,0.28,"2.91","155654000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
